類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
200009,102.7,98.3,103.0,114.8,115.1,115.6,115.2,101.3,94.7,95.0,96.3,,96.7,100.6,92.8,96.0,96.0,98.8,,106.0,88.9,112.0,101.7,104.2,110.1,113.5,106.1,85.5,137.2,93.1,96.7,139.0,98.1,107.3,94.1,94.2,132.2,85.4,,104.7,102.3,108.6,104.8,89.7,100.7,110.3,101.5,,91.2,89.6,90.0,93.2,98.1,96.4,99.2,95.8,98.2,101.5,90.9,90.3,89.7,97.7,93.9,90.6,86.4,82.3,93.6,97.4,93.6,84.2,,96.8,98.5,96.6,75.1,103.3,101.5,99.6,108.5,86.9,87.5,90.3,90.6,90.6,92.7,87.9,67.6,130.4,121.9,85.2,106.7,97.8,112.8,104.5,97.1,76.1,90.3,100.0,86.1,80.8,63.3,82.6,97.8,,79.8,72.5,64.1,100.1,75.9,86.5,58.0,112.5,110.1,99.7,,,101.2,90.1,97.3,80.3,102.3,77.7,91.6,,106.9,102.1,98.4,125.2,104.4,104.7,111.3,104.0,102.8,105.9,97.4,96.1,93.9,92.7,,,202.9,113.2,96.1,102.3,,75.5,77.2,82.5,,87.6,,,,86.4,92.6,,122.4,114.6,105.3,101.9,112.0,73.8,105.7,101.9,101.6,103.3,101.8,96.3,120.7,130.9,104.5,,104.1,103.9,95.9,124.8,104.3,112.8,,,95.7,90.9,102.2,93.1,96.7,88.9,121.3,99.6,102.2,98.6,98.0,82.1,77.0,123.0,100.5,96.0,100.0
200010,102.7,98.6,102.3,113.2,113.6,113.5,113.8,100.8,94.7,95.0,96.2,,96.6,100.8,92.8,95.4,95.7,98.7,,106.4,89.2,112.4,99.9,101.4,110.1,100.8,109.8,87.9,132.3,91.7,94.5,122.3,96.0,103.8,84.9,94.1,131.0,84.1,99.6,102.4,102.3,106.5,106.3,90.5,99.7,110.7,100.8,,91.4,89.4,90.0,93.9,98.3,96.4,101.1,94.6,97.3,101.6,90.9,90.3,89.8,98.4,93.6,90.3,86.2,82.7,93.3,97.3,93.0,84.2,,97.6,98.5,96.9,75.3,103.7,101.0,99.6,108.0,86.8,86.5,89.9,94.2,94.2,94.8,91.2,73.6,99.5,114.2,76.3,101.0,99.7,112.4,92.2,88.7,77.3,82.4,99.8,85.3,80.6,71.9,72.4,101.4,,,81.7,63.6,95.1,89.1,100.9,73.0,103.6,127.3,135.4,,,101.2,90.2,98.0,80.3,102.8,77.9,91.1,,106.6,102.1,98.3,124.6,104.3,104.0,111.7,103.7,103.9,105.9,96.7,96.4,99.8,98.8,94.0,,100.5,114.2,100.2,99.9,,73.3,,84.8,92.4,,,,,86.1,92.5,,122.8,114.2,105.4,101.2,111.8,72.1,105.8,101.9,101.4,103.2,101.5,97.5,120.1,131.5,105.4,,102.4,104.3,97.0,126.3,103.9,112.4,,,95.9,91.0,101.6,93.2,96.4,89.7,122.5,99.5,102.1,99.8,98.9,81.8,76.8,123.0,100.5,96.1,99.9
200011,102.4,97.9,101.8,112.1,112.4,112.2,112.7,100.4,94.8,95.1,96.3,,96.4,101.0,92.6,95.8,95.4,98.0,,105.1,88.8,110.8,101.0,103.0,110.3,104.0,120.7,,126.5,90.4,101.5,127.1,97.8,108.5,82.0,94.7,131.7,83.4,94.7,105.1,102.7,108.2,107.9,90.7,97.1,109.6,99.9,,91.4,89.5,89.7,93.9,99.0,96.0,101.7,94.8,98.9,101.8,90.9,90.3,89.7,97.7,93.5,90.3,86.5,82.6,93.6,97.5,93.0,84.9,,97.4,98.5,96.8,75.4,103.6,101.2,99.6,108.4,86.3,86.0,90.2,93.1,93.1,90.6,84.7,71.0,76.7,67.7,66.0,87.0,89.8,113.7,84.3,86.1,74.4,77.6,78.0,84.2,79.4,72.2,66.5,99.0,,,72.6,65.9,117.2,101.8,95.0,74.7,102.0,152.1,134.6,,,101.1,89.9,98.1,80.7,102.2,77.2,91.0,,106.9,102.4,98.0,125.1,104.1,104.7,111.4,103.0,102.1,106.7,96.2,96.8,93.6,92.5,82.5,114.2,82.3,122.1,104.0,94.2,,,,,76.7,,,,,81.4,94.2,,121.7,114.0,105.1,101.4,112.2,71.8,105.5,101.9,101.2,103.6,100.8,96.4,119.4,131.6,103.9,,101.3,103.4,96.2,124.1,105.8,113.4,,,95.8,90.9,101.6,93.1,96.3,89.2,122.3,99.2,101.0,99.6,98.6,81.8,76.8,123.1,100.5,95.8,99.9
200012,102.5,98.3,101.4,111.8,112.1,112.0,112.3,99.3,94.6,95.1,95.9,,96.2,101.0,92.5,94.3,95.2,97.7,,101.4,88.4,105.9,101.6,104.0,112.3,105.3,87.4,,119.8,93.1,101.7,120.1,98.3,110.3,85.5,96.2,132.1,83.5,92.2,106.6,102.9,108.2,107.9,89.7,99.4,110.1,100.0,,91.1,89.4,89.3,93.5,98.3,96.4,101.1,94.5,97.3,101.2,90.9,90.3,89.7,98.9,93.4,89.7,86.3,82.2,93.2,96.9,92.8,84.9,,98.4,98.7,96.9,75.5,103.5,101.5,99.3,109.0,85.6,85.8,90.1,98.0,98.0,92.9,88.4,94.5,84.6,64.8,66.0,126.2,86.9,113.3,95.9,84.0,73.8,74.4,79.7,77.4,78.9,74.7,66.5,94.8,,,84.1,84.9,117.8,119.9,103.8,89.8,101.6,156.3,142.5,,,100.8,89.7,96.5,79.8,101.8,77.8,91.4,,106.5,101.7,98.3,125.1,103.7,104.3,111.3,103.0,100.4,105.8,96.1,97.1,97.7,96.8,83.4,109.4,87.4,122.5,105.1,91.0,,,,,76.8,,,,140.3,81.4,90.3,,120.3,113.1,105.1,100.8,111.4,71.6,105.5,101.9,100.5,102.3,100.3,98.2,118.8,130.6,105.7,,102.7,103.4,96.7,126.4,105.3,111.9,,,95.7,90.9,101.7,93.5,96.4,88.9,122.0,99.4,101.3,99.7,98.4,81.6,76.2,123.2,100.3,95.8,99.8
200101,102.5,99.8,101.3,111.7,112.0,111.9,112.1,99.1,94.5,94.9,96.0,,95.7,101.0,92.7,95.0,92.8,98.6,,101.7,88.4,106.2,103.9,107.6,111.4,123.2,97.8,,134.3,93.2,120.5,119.3,104.2,111.8,97.2,95.5,133.3,83.6,91.0,104.9,104.4,110.5,109.6,90.1,101.1,110.1,100.9,,90.9,89.4,89.1,93.3,98.2,95.5,99.1,94.8,99.3,102.5,90.5,89.9,89.6,97.1,92.9,89.6,86.7,82.9,93.2,96.9,92.8,85.0,,96.8,98.1,96.8,75.6,103.4,100.2,99.3,107.2,85.1,84.5,89.3,92.2,92.2,101.3,101.2,118.9,89.1,83.2,80.4,153.8,88.8,112.5,114.2,90.0,74.4,79.4,94.7,80.5,80.9,77.7,73.9,92.1,,,96.5,127.2,152.0,135.3,101.4,113.1,109.8,171.3,151.4,,,101.1,89.7,97.0,81.5,101.6,77.3,91.4,,107.0,102.1,98.4,126.0,104.1,104.6,112.0,103.1,100.9,106.5,96.5,97.2,106.4,105.7,88.6,113.3,97.7,118.5,102.2,89.9,141.7,,,,,,,,138.2,79.3,88.3,,119.6,112.7,105.4,101.9,112.4,72.6,105.7,101.9,101.7,102.7,100.2,96.6,119.8,129.7,103.8,,104.4,103.3,96.2,129.0,105.5,112.7,,,95.6,90.9,101.7,93.7,96.6,88.2,122.9,99.0,101.1,99.9,98.5,81.4,77.0,122.6,100.2,95.2,99.7
200102,102.1,99.5,101.3,111.6,111.8,112.0,111.8,99.1,94.6,95.0,96.0,,95.6,100.1,92.4,95.0,93.3,98.3,,103.3,88.2,108.6,102.3,105.3,110.7,117.1,94.6,,126.8,91.9,104.8,116.2,103.4,109.3,101.6,94.0,131.8,84.6,85.3,104.4,103.9,108.7,109.6,90.8,100.1,110.7,101.1,,90.6,89.1,88.9,92.9,97.2,96.5,98.1,94.6,97.0,100.2,90.6,90.0,89.9,96.4,92.8,89.7,87.0,83.0,93.3,96.7,93.0,85.4,,98.6,98.5,96.9,75.7,103.6,101.0,99.3,108.3,84.2,87.2,89.6,99.3,99.3,100.5,100.2,129.8,82.4,98.4,79.0,179.7,90.8,112.5,99.7,90.7,75.4,81.5,103.5,81.7,81.6,80.6,70.4,92.1,,,96.5,99.1,148.7,132.1,95.2,130.2,99.0,146.1,128.2,,,101.0,90.1,99.7,80.9,101.9,77.5,91.5,,106.9,102.2,98.5,125.2,103.8,104.4,111.4,103.3,100.8,105.7,96.4,95.5,103.5,102.8,88.1,117.3,102.4,112.7,101.0,88.6,117.1,,,,,,,,129.7,80.8,85.7,,118.6,112.4,105.3,101.8,112.3,72.4,105.6,101.9,101.0,102.3,100.0,97.8,119.3,132.6,105.9,,103.6,103.7,96.0,126.0,105.3,112.0,,,95.3,90.9,99.8,94.0,96.0,88.0,122.6,100.2,100.7,100.0,98.1,81.5,76.8,121.8,100.3,94.2,99.8
200103,101.9,98.6,101.2,111.5,111.7,112.0,111.6,98.9,94.7,95.2,95.9,,95.4,99.5,92.6,95.5,93.6,97.6,,102.4,88.0,107.2,105.0,109.6,110.3,117.7,105.1,129.7,133.3,93.2,112.3,117.0,104.2,108.2,116.0,93.9,132.9,84.0,79.3,105.7,104.1,107.2,111.4,90.8,100.5,110.7,99.4,,90.8,89.5,88.4,93.3,98.3,96.2,99.6,96.0,98.8,100.6,90.5,89.9,89.6,96.1,92.9,89.1,87.0,82.9,93.4,96.6,93.1,85.9,,98.0,98.4,96.7,75.9,103.2,101.0,99.3,108.7,84.2,84.1,89.7,96.4,96.4,93.9,89.8,107.7,58.3,127.6,67.7,114.6,77.8,112.4,96.5,87.6,75.6,81.4,101.2,76.8,81.8,81.5,67.5,88.0,,,91.1,76.4,107.5,118.0,97.8,114.4,92.4,119.3,105.2,,,101.0,90.0,97.7,80.4,102.1,77.3,92.3,,106.6,101.6,98.1,125.9,104.1,104.5,111.3,103.3,101.9,106.5,96.3,96.3,95.4,94.3,88.3,118.3,103.7,109.1,98.5,85.8,112.7,,,,,,,,110.6,81.8,81.2,,119.5,113.5,105.1,101.4,112.1,72.1,105.5,101.8,100.4,102.4,100.1,97.5,119.6,134.5,104.1,,102.7,103.9,95.0,127.4,105.9,112.6,,,95.4,90.6,100.3,93.9,96.0,88.1,122.8,100.3,100.0,99.6,98.7,82.5,76.5,123.0,100.2,94.5,99.5
200104,102.1,98.0,101.2,111.4,111.7,111.9,111.6,98.8,94.7,95.2,95.9,,95.3,99.8,92.7,94.4,92.7,98.2,,103.9,88.2,109.5,104.9,109.9,109.9,108.4,98.8,131.0,127.6,93.3,105.5,116.4,101.7,104.3,123.1,94.3,131.2,83.4,,104.7,103.0,105.8,110.1,89.9,99.6,110.7,99.5,,90.8,89.6,88.7,93.1,97.4,95.5,97.6,96.3,98.1,99.7,90.4,89.8,89.5,95.9,93.2,89.2,86.6,82.6,93.4,96.8,92.8,86.6,,96.7,98.3,96.5,76.0,103.0,101.2,99.2,108.9,84.1,85.4,89.5,90.6,90.6,91.8,86.4,106.8,65.3,131.8,64.9,70.3,98.0,112.1,101.5,87.9,82.2,80.1,90.4,92.6,85.6,80.8,65.7,89.7,,,81.3,67.3,81.8,97.4,95.9,76.5,91.0,107.8,96.5,,,101.2,90.1,97.7,79.6,102.2,77.0,92.9,,107.1,101.9,98.9,126.1,104.1,104.6,111.2,102.7,103.7,106.7,95.9,95.1,90.3,89.1,,121.3,,111.1,104.6,85.6,,,,,,,,,99.4,84.9,78.7,,118.4,111.9,104.8,100.9,111.4,71.7,105.3,101.9,100.9,101.2,99.8,98.4,119.3,131.6,104.8,,103.1,101.8,97.5,124.4,106.6,111.4,,,95.2,90.6,99.8,94.6,96.0,87.2,120.6,99.9,99.9,99.7,98.1,83.3,76.2,122.3,100.4,94.1,99.8
200105,102.2,98.2,101.3,111.3,111.6,111.7,111.6,98.6,94.4,95.2,95.3,,95.9,99.3,92.5,94.2,93.8,99.7,,105.3,88.2,111.2,104.5,109.2,109.8,110.5,102.1,121.6,119.8,92.4,106.7,115.7,98.9,102.0,119.0,94.0,131.8,83.4,,103.3,103.1,106.5,110.4,88.9,98.9,111.2,99.8,,90.3,89.3,87.7,92.6,98.1,96.1,99.5,95.9,98.1,99.5,90.5,89.9,89.9,95.5,93.0,89.6,86.9,82.5,93.4,96.7,93.0,86.2,,95.9,98.1,96.4,76.0,102.7,100.9,99.0,108.7,84.6,84.2,89.3,87.5,87.5,90.4,84.4,84.4,71.8,113.2,76.3,65.7,100.5,111.9,99.2,86.5,92.9,94.8,90.7,93.9,86.3,77.2,68.8,87.9,,,77.9,67.7,74.9,91.5,84.9,65.7,101.1,106.5,96.6,,,101.2,90.3,98.1,79.8,102.7,77.0,92.7,,106.5,101.6,98.0,125.5,104.5,104.1,111.8,102.6,103.8,107.3,96.4,96.1,101.7,101.0,,124.8,,111.5,106.0,91.4,,,,,,,122.5,111.4,101.0,89.2,80.5,,118.0,113.4,105.1,101.8,112.4,72.3,105.5,101.9,100.7,102.2,99.3,96.4,120.5,127.4,103.9,,104.3,103.8,96.4,126.3,105.3,113.5,,,95.1,90.6,100.0,93.6,96.1,87.2,116.9,100.7,100.0,99.6,98.2,83.6,76.7,122.9,100.1,93.9,99.5
200106,101.9,97.5,101.2,111.3,111.6,111.8,111.5,98.7,94.3,95.2,95.0,,95.6,99.4,92.6,94.9,92.5,99.8,,105.7,87.9,111.9,101.1,103.4,108.4,103.5,94.4,100.7,115.4,91.0,95.9,114.8,96.5,103.0,102.3,93.0,130.2,82.3,,100.7,103.4,106.6,110.9,89.7,99.1,111.3,98.6,,90.4,89.9,87.8,92.3,98.1,95.8,99.8,96.8,97.5,99.4,90.7,90.0,89.7,95.0,93.0,90.3,87.2,82.6,93.3,96.9,92.8,86.0,,95.2,98.3,96.5,76.1,102.9,101.2,99.0,109.1,84.8,83.6,90.0,83.7,83.7,89.3,82.6,64.7,81.8,104.8,85.2,69.9,88.3,112.6,99.6,98.4,82.6,140.6,81.2,80.0,89.8,73.1,112.8,89.3,,110.2,67.0,83.9,75.3,88.9,68.7,61.9,100.8,103.2,89.2,,,101.4,90.4,97.0,79.8,103.0,77.3,93.0,,107.3,102.0,98.9,127.1,103.9,104.5,110.9,103.1,103.8,105.9,95.9,94.8,97.4,96.5,,133.4,,112.6,105.0,91.1,,,128.6,,,,91.1,79.6,,86.2,89.2,99.6,117.5,112.1,104.6,101.1,112.0,71.2,105.0,101.9,100.4,101.5,99.1,96.6,119.2,131.5,103.1,,101.8,101.9,97.2,127.4,106.6,111.4,,,95.1,90.7,99.6,93.6,96.0,88.0,118.2,100.4,99.3,99.5,97.6,82.9,76.3,122.9,100.2,93.6,99.7
200107,101.6,96.8,101.2,111.4,111.7,111.7,111.8,98.6,94.3,95.2,94.7,,95.7,98.8,93.6,94.1,92.7,99.9,,105.3,88.7,111.0,100.2,102.2,108.9,104.4,93.6,95.6,125.2,91.9,93.6,142.6,98.7,109.3,88.1,93.3,129.6,81.3,,101.2,103.1,105.8,111.0,89.8,97.8,111.1,98.5,,89.8,88.9,87.4,92.0,97.3,96.2,96.3,96.4,99.0,98.6,90.9,90.3,89.5,96.8,93.4,89.7,87.4,82.6,93.5,96.9,93.0,86.4,,95.0,98.2,96.7,76.1,103.1,100.7,98.9,108.0,85.0,82.6,90.7,82.9,82.9,87.2,79.4,78.1,103.5,99.9,83.4,69.1,95.9,112.2,101.2,109.5,84.0,118.1,81.8,79.4,85.2,72.2,145.1,89.1,,78.0,60.1,79.5,68.5,70.6,68.6,63.0,104.3,103.6,88.5,,,101.4,90.6,97.7,79.3,103.4,77.7,93.1,,106.9,101.2,99.2,126.9,104.0,104.3,111.0,103.0,103.9,106.5,96.2,95.0,91.7,90.6,,,,115.2,103.7,104.3,,,105.4,133.4,,114.0,78.8,77.6,,84.6,93.9,73.3,116.7,111.2,104.3,100.3,111.2,70.7,104.8,101.9,101.2,102.8,99.3,96.0,119.1,127.6,101.2,,103.1,101.1,95.8,122.1,105.2,114.0,,,94.9,90.7,99.3,93.6,96.0,87.9,116.9,99.8,100.6,99.3,97.9,82.2,75.5,121.9,100.2,93.8,99.8
200108,102.0,97.9,101.2,111.8,112.2,111.8,112.7,98.6,94.1,94.9,94.8,,95.4,99.2,93.0,93.9,92.6,99.0,,104.4,88.5,109.9,103.2,107.0,109.1,128.1,95.8,100.1,137.7,89.3,102.9,186.5,103.1,104.9,97.8,92.3,127.9,81.7,,102.3,103.1,104.9,110.9,90.3,98.6,112.0,98.5,,89.8,89.2,87.0,92.0,97.9,97.6,97.9,96.8,98.3,99.6,91.0,90.4,89.7,96.8,93.7,89.8,87.2,82.3,93.5,96.7,93.1,86.6,,94.7,97.9,96.2,76.2,102.6,100.4,98.7,107.7,85.1,81.9,90.8,82.9,82.9,92.8,88.0,77.6,123.7,113.5,95.7,85.3,98.4,110.7,96.4,98.2,86.8,94.1,106.6,107.0,82.4,76.7,111.7,104.3,,83.7,80.5,76.9,84.4,69.9,82.7,71.5,112.3,102.3,88.0,,,101.2,90.7,96.4,79.4,103.4,78.2,93.6,,106.3,100.7,98.6,126.2,104.4,104.0,111.3,103.0,105.6,107.0,96.8,93.7,95.4,94.6,,,,116.6,106.8,128.8,,104.4,79.6,103.3,,93.4,74.8,78.0,,85.5,95.1,,113.4,111.3,103.9,99.8,110.6,70.1,104.4,101.8,100.8,101.7,98.5,96.5,118.4,129.8,102.3,,100.9,101.6,95.1,123.9,104.0,112.9,,,94.9,90.7,99.1,93.2,96.0,88.2,115.8,100.0,99.8,99.3,97.6,82.6,75.2,122.6,100.1,93.5,99.7
200109,101.8,97.5,101.4,111.8,112.2,111.7,112.8,98.2,94.2,95.1,94.9,,95.4,99.5,93.4,94.7,92.9,97.7,,105.9,88.4,112.0,99.6,101.1,109.1,116.3,87.8,100.1,134.0,90.6,100.8,111.8,100.5,98.8,94.5,93.2,128.9,82.2,,102.8,103.2,103.7,111.9,90.3,99.1,111.1,99.9,,89.2,88.6,86.4,91.2,98.1,95.8,98.1,97.6,99.3,98.2,91.2,90.8,89.7,98.6,93.7,90.3,87.7,83.0,93.4,96.7,92.8,86.9,,95.7,97.8,96.3,76.3,102.6,100.1,98.6,106.7,85.5,83.8,91.0,87.6,87.6,93.8,89.5,72.0,126.2,110.5,92.8,106.2,101.2,111.4,93.3,89.9,79.0,89.3,109.0,82.2,80.1,76.6,78.2,106.6,,77.2,71.9,72.2,94.8,82.7,88.3,64.2,107.8,114.8,100.0,,,101.5,91.2,97.9,80.3,103.6,78.3,94.3,,106.4,100.9,98.6,126.0,104.4,103.6,110.8,102.6,105.3,108.0,97.0,94.9,91.2,90.2,,,197.0,114.2,108.0,124.4,,71.6,79.5,79.8,,88.0,,,,85.1,94.1,,115.7,112.4,104.3,100.5,111.3,70.9,104.8,101.8,101.8,102.3,98.5,96.3,119.2,131.0,101.1,,103.9,101.0,95.2,122.6,105.1,113.8,,,94.0,90.8,97.4,94.3,95.8,88.4,115.8,99.1,99.5,99.4,98.5,82.0,75.3,108.5,99.9,93.6,99.7
200110,101.8,97.6,101.1,112.0,112.3,111.5,113.0,98.2,94.0,94.8,94.6,,95.0,98.9,93.2,93.2,92.1,98.3,,102.8,88.1,107.8,98.8,100.1,108.5,106.0,95.1,108.2,135.3,88.0,98.8,100.2,101.0,98.3,87.5,94.4,128.4,82.5,97.0,102.7,102.3,102.3,111.2,89.4,98.8,111.6,98.3,,89.3,88.4,86.1,92.0,96.3,96.3,94.7,97.9,97.1,99.2,91.0,90.4,88.6,97.6,93.8,90.9,87.7,83.0,93.5,96.8,92.9,87.2,,96.3,98.0,96.4,76.3,102.7,100.4,98.6,107.2,85.5,85.9,90.3,89.9,89.9,94.4,90.7,85.8,95.6,120.1,82.5,110.2,95.1,111.0,84.8,83.2,73.6,83.5,108.7,77.9,79.0,73.8,69.2,109.2,,,77.4,71.3,86.8,93.5,88.7,66.7,103.9,122.4,125.1,,,101.0,90.5,96.1,79.6,103.3,77.3,94.0,,106.2,100.7,98.7,125.3,104.0,103.9,110.4,102.0,105.5,107.4,96.4,94.2,96.2,95.5,96.3,,98.7,114.5,106.9,115.4,,68.7,,78.9,81.9,,,,,83.5,92.0,,114.5,113.0,104.0,100.3,110.8,71.1,104.4,101.8,100.6,101.6,97.9,97.4,118.7,127.4,101.6,,99.7,100.9,96.5,124.5,105.5,113.1,,,93.1,90.9,96.6,94.5,95.7,88.2,116.4,99.6,99.0,99.8,97.6,81.8,74.9,91.5,99.9,93.5,99.7
200111,101.3,96.0,101.0,111.8,112.2,111.4,112.9,97.6,94.0,94.7,94.8,,94.8,99.4,92.9,93.0,92.3,97.2,,102.9,88.3,108.0,97.7,98.2,107.0,101.2,98.7,,122.9,86.8,102.1,104.9,99.3,95.0,80.1,95.4,126.8,82.9,92.3,100.7,102.9,102.6,112.1,89.6,98.7,111.6,100.3,,89.3,88.6,86.7,91.6,95.8,94.5,93.5,95.9,98.8,98.2,90.7,90.1,88.2,95.2,94.2,91.0,88.4,82.7,93.3,96.5,93.0,86.3,,96.2,97.9,96.2,76.3,102.5,100.5,98.7,107.7,85.0,84.2,89.9,89.8,89.8,86.2,77.9,58.2,64.3,61.1,70.7,67.3,86.1,110.2,77.9,80.7,69.6,76.7,64.5,76.1,76.7,70.9,63.9,111.5,,,72.4,93.7,82.7,100.8,84.4,64.6,100.3,124.0,126.2,,,101.1,90.7,98.4,79.9,103.3,77.3,93.5,,106.5,101.2,98.8,125.6,103.9,103.3,110.4,103.2,103.2,106.4,96.9,95.9,87.2,86.0,81.9,109.0,73.8,124.1,105.1,108.0,,,,,68.4,,,,,81.4,90.5,,116.4,112.7,104.3,100.7,111.4,71.3,104.8,101.8,100.2,101.6,97.7,95.6,119.7,129.1,101.9,,100.5,103.3,95.7,125.9,106.2,114.0,,,92.9,90.9,97.3,94.4,95.7,88.5,110.9,100.3,99.1,99.5,98.1,82.3,74.9,87.5,99.6,92.1,99.7
200112,101.2,95.8,100.7,111.6,112.0,111.1,112.8,97.1,93.8,94.7,94.2,,94.7,99.7,93.0,93.9,91.5,97.1,,100.6,87.9,104.9,98.9,100.2,108.3,106.6,95.0,,123.7,87.9,100.6,101.7,102.5,96.7,87.5,96.5,126.2,82.3,89.5,102.4,103.1,102.9,113.0,90.3,98.3,110.8,99.3,,89.0,87.8,86.4,91.6,96.1,94.6,95.2,96.6,97.1,100.1,90.6,90.0,87.6,93.4,94.2,91.1,90.1,82.7,93.4,96.3,93.0,87.0,,97.3,97.5,96.2,76.3,102.5,99.3,98.6,106.2,83.9,82.5,89.3,97.0,97.0,84.7,75.8,62.6,58.4,53.1,69.0,70.7,79.6,111.5,86.8,80.5,67.4,73.7,59.1,69.9,76.6,70.0,64.6,102.3,,,83.3,99.0,81.1,107.2,84.9,60.5,94.5,127.0,119.7,,,100.7,90.3,93.8,79.7,103.2,77.2,93.9,,106.3,100.7,98.6,125.7,103.4,103.1,110.0,103.5,100.0,105.7,97.0,94.5,84.0,82.8,82.2,99.4,67.7,125.2,108.5,102.3,,,,,77.1,,,,126.4,81.4,89.7,,114.0,110.3,103.7,99.9,110.6,70.6,104.1,101.8,98.7,100.2,97.3,97.0,119.2,129.7,100.2,,103.9,100.3,93.8,123.8,105.7,115.1,,,92.6,90.9,96.7,94.3,95.7,88.5,110.4,99.4,99.4,99.6,97.3,81.3,74.2,87.0,99.7,91.9,99.7
200201,101.0,97.0,100.4,111.5,111.8,111.2,112.5,96.6,93.7,94.7,94.2,,93.8,98.7,93.7,94.1,88.7,96.9,,99.4,87.9,103.4,101.7,104.4,109.0,116.9,109.3,,131.9,93.1,111.3,102.0,106.5,97.4,98.5,97.7,128.3,83.4,89.1,102.6,103.8,102.6,114.7,91.9,98.7,111.0,98.6,,88.9,88.2,86.8,90.7,97.6,95.6,97.5,96.0,99.1,98.8,91.2,90.8,88.2,95.3,95.1,91.0,92.2,83.4,93.4,96.5,92.7,87.4,,95.3,97.3,96.0,76.5,102.2,99.1,98.6,105.9,85.5,79.8,89.8,88.1,88.1,90.3,84.7,75.4,72.9,58.7,76.0,99.7,85.6,111.2,113.6,91.3,67.0,77.6,68.1,71.1,78.5,70.8,73.8,102.2,,,92.9,96.1,111.0,117.5,82.7,71.4,107.7,139.9,125.4,,,100.4,90.4,96.4,79.4,103.0,77.3,93.5,,106.0,100.5,98.0,126.1,102.7,102.9,109.4,102.5,98.5,104.3,96.8,95.3,91.5,90.6,85.5,97.4,71.9,123.5,110.8,98.5,128.3,,,,,,,,125.9,83.9,87.5,,112.0,111.8,103.8,100.1,110.5,71.1,104.2,101.8,100.9,101.2,97.1,95.7,118.7,126.9,100.4,,101.8,101.6,93.8,122.9,103.6,115.8,,,92.4,90.8,95.9,95.1,95.4,88.5,110.8,100.2,99.8,99.1,97.0,81.0,74.2,85.9,99.5,91.6,99.7
