類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
200005,98.0,99.3,,97.0,106.8,94.8,107.1,,97.2,79.6,90.9,99.0,95.7,98.8,106.8,,85.4,,113.7,141.9,94.7,,,120.2,114.9,102.5,103.4,144.6,124.1,125.5,127.3,120.3,121.5,107.8,129.9,111.2,130.3,119.4,100.1,163.0,126.4,106.2,116.4,97.2,107.2,105.2,110.6,110.7,95.0,,,95.7,95.7,93.6,94.5,,97.2,,95.1,96.2,96.2,95.8,101.6,100.1,,99.2,98.8,,98.5,90.9,96.0,101.3,,97.1,96.4,94.0,94.3,94.3,93.4,101.0,100.7,103.3,103.3,100.0,104.7,94.8,100.1,100.1,102.8,109.8,99.9,169.5,98.7,,96.7,96.5,,101.2,100.9,91.7,108.4,99.4,99.7,91.8,94.9,106.8,110.9,105.5,94.8,108.8,108.8,87.5,93.0,82.0,59.0,59.0,93.5,95.6,89.3,131.9,199.9,276.7,331.9,182.2,150.1,153.4,444.6,256.6,391.9,,187.1,194.4,243.4,157.1,120.8,106.6,111.5,108.1,104.0,131.3,99.6,147.0,137.0,126.2,122.2,111.1,127.8,124.0,113.3,123.8,104.4,96.6,99.2,97.8,89.6,101.4,95.0,99.3,100.3,101.9,,96.7,111.8,108.9,110.9,90.7,135.5,,114.3,112.4,118.1,108.9,121.8,115.0,126.7,109.7,118.3,,100.7,109.2,132.9,102.9,,96.5,94.7,94.7,95.4,92.9,111.7,100.0,100.0
200006,98.1,99.4,,97.0,107.1,94.6,108.2,,97.2,78.9,91.1,99.1,95.6,98.9,106.2,,86.2,,113.6,142.6,95.2,,,120.3,114.9,102.9,102.4,144.4,124.6,126.9,126.8,120.6,121.5,107.7,130.6,110.6,130.6,119.1,100.1,161.7,126.8,106.2,116.4,97.2,107.2,105.1,110.8,110.7,95.1,,,95.9,96.0,93.7,94.5,,97.3,,95.1,96.2,96.2,95.8,101.6,100.1,,99.1,98.8,,98.5,98.0,96.0,101.2,,97.1,96.4,94.1,94.3,94.4,93.4,101.0,100.7,103.3,103.3,100.1,104.7,94.8,100.2,100.2,102.8,109.9,100.0,170.5,98.5,,96.7,96.7,,101.2,100.9,91.7,108.4,99.4,99.7,91.9,94.9,106.7,110.2,105.5,94.8,108.8,108.8,87.5,93.0,82.0,59.2,59.2,93.6,95.6,89.6,131.5,198.5,274.8,325.2,180.6,150.9,151.1,441.1,258.6,386.9,,188.6,192.3,239.0,157.1,120.8,106.3,111.0,108.6,103.7,131.3,99.5,147.0,137.0,126.2,122.8,110.4,129.0,124.0,113.2,125.0,104.2,96.6,99.4,97.7,89.6,101.2,95.0,99.4,100.6,101.9,,96.9,111.3,109.1,111.0,90.8,133.2,,114.2,112.3,118.1,108.6,121.9,114.3,127.4,109.6,118.0,,100.4,108.7,132.2,103.3,,96.8,95.3,95.3,95.6,93.2,111.7,100.0,100.0
200007,98.1,99.5,,97.2,107.0,94.7,108.7,,97.1,79.5,90.9,99.1,95.1,98.7,106.4,,86.2,,112.6,142.1,94.5,,,119.7,115.3,102.9,103.2,145.1,122.7,124.2,124.5,119.5,120.9,107.8,129.9,110.4,130.1,114.6,100.1,160.0,125.4,106.1,116.3,97.1,106.9,105.0,110.7,109.7,95.6,,,95.8,95.9,93.7,94.5,,97.1,,95.1,96.3,96.2,95.8,101.6,100.1,,99.1,98.8,,98.4,93.3,96.0,101.2,,97.1,96.4,94.1,94.3,94.4,93.4,101.0,100.7,103.3,103.3,100.0,104.5,94.9,100.1,100.1,102.8,109.8,100.0,169.6,98.5,,96.7,96.1,,101.1,100.9,91.6,108.3,99.3,99.8,91.9,94.8,106.7,110.1,105.5,95.4,109.8,109.8,88.1,94.1,82.0,59.2,59.2,93.6,95.6,89.6,130.9,196.9,271.2,319.7,178.1,150.3,150.8,433.7,257.1,380.0,,188.6,191.3,236.8,157.1,120.8,106.3,110.9,107.7,104.2,130.7,98.8,147.9,136.7,124.8,122.3,112.9,127.8,124.0,112.4,123.4,104.0,96.5,99.3,97.5,89.5,100.8,95.0,99.1,100.0,101.7,,96.8,111.1,109.1,110.7,90.6,133.1,,113.4,111.9,117.8,108.1,120.9,114.3,125.8,108.6,117.6,,98.7,107.0,132.1,102.9,,96.8,95.3,95.3,95.7,93.2,111.7,100.0,100.0
200008,98.0,99.5,,97.2,106.8,94.9,107.0,,97.0,77.6,91.0,98.7,95.3,98.4,105.8,,86.9,,113.6,143.4,95.4,,,119.9,114.5,102.3,101.9,144.0,124.8,129.6,124.8,119.9,120.7,107.3,130.1,110.6,130.3,114.2,100.1,157.4,125.8,105.9,116.3,97.2,106.6,105.0,110.6,109.7,94.7,,,95.9,96.0,93.7,94.6,,97.1,,95.1,96.2,96.2,95.8,101.6,100.1,,99.1,98.9,,98.4,99.4,96.0,101.2,,97.0,96.4,94.1,94.3,94.4,93.4,100.9,100.7,103.2,103.2,100.0,104.5,94.9,100.1,100.1,102.7,109.6,100.1,167.8,98.5,,96.4,95.9,,101.1,100.9,91.6,108.3,99.3,99.8,92.0,94.8,106.7,110.0,105.4,95.4,109.8,109.8,88.1,94.1,82.0,59.3,59.3,93.6,95.7,89.6,130.5,195.7,269.0,314.0,175.4,149.8,150.8,431.1,254.6,375.0,,187.9,190.3,234.9,157.1,120.8,106.2,111.3,107.8,104.2,130.3,98.7,147.8,136.2,124.4,121.7,112.8,126.4,124.0,112.6,123.3,103.8,96.4,99.2,97.4,89.5,100.6,95.0,99.0,100.1,101.8,,96.3,110.7,108.7,110.5,90.5,132.2,,113.0,111.3,117.4,107.4,120.6,114.6,124.9,108.1,117.2,,97.2,107.6,131.5,103.8,,96.8,95.3,95.3,95.7,93.2,111.7,100.0,100.0
200009,97.7,99.6,,97.4,106.4,95.0,108.2,,96.4,78.5,91.7,98.9,94.9,97.9,106.9,,85.3,,113.4,135.7,95.1,,,119.5,114.7,102.4,103.7,143.7,122.2,124.2,123.4,119.1,120.9,107.2,130.1,111.3,130.4,115.6,100.1,158.7,125.9,105.9,116.2,97.1,106.8,105.0,110.2,109.4,93.2,,,95.7,95.8,93.7,94.5,,97.1,,95.1,96.2,96.3,95.8,101.6,100.1,,99.1,98.9,,98.2,91.8,96.1,100.9,,97.0,96.4,94.1,94.3,94.4,93.4,100.9,100.7,103.2,103.2,100.1,104.3,95.2,100.1,100.1,102.7,109.4,100.1,165.4,98.7,,96.4,95.9,,101.2,100.9,91.7,108.3,99.4,99.7,92.0,94.8,106.8,110.2,105.4,95.5,109.8,109.8,88.1,94.1,82.0,59.5,59.5,93.6,95.7,89.6,130.0,194.1,265.8,310.8,172.7,149.8,150.2,424.1,249.0,371.2,,188.6,189.2,232.5,157.1,120.8,106.2,110.7,107.8,103.8,130.3,98.7,145.9,135.6,125.7,121.4,111.8,125.0,127.7,112.7,123.7,103.7,96.4,99.2,97.1,89.4,101.3,95.0,99.2,100.6,101.2,,96.7,110.4,108.6,110.6,90.5,131.1,,112.8,111.6,117.1,108.1,120.0,113.9,124.5,108.0,117.1,,98.1,106.4,130.4,102.1,,96.8,95.4,95.4,95.7,93.2,111.7,100.0,100.0
200010,97.6,99.7,,97.4,106.3,95.4,108.3,,96.3,78.1,91.9,99.3,95.7,97.4,105.9,,86.0,,114.5,131.7,94.6,,,119.7,114.7,102.5,102.4,144.1,123.6,127.0,123.6,119.8,120.8,106.4,130.2,110.7,130.3,117.0,100.1,158.7,125.6,105.9,116.1,98.0,106.7,105.0,110.5,109.2,93.8,,,95.7,95.7,93.7,94.5,,97.2,,95.1,96.2,96.3,95.8,100.4,99.8,,99.1,98.8,,98.3,91.3,96.0,101.0,,97.0,96.5,94.1,94.3,94.4,93.4,101.0,100.7,103.3,103.3,100.3,104.4,95.5,100.1,100.1,102.7,109.5,100.0,165.7,99.0,,96.8,95.7,,101.1,100.8,91.5,108.3,99.3,99.8,92.0,94.8,106.8,110.2,105.4,94.1,105.5,105.5,88.7,95.1,82.2,61.2,61.2,93.7,95.7,89.6,129.7,192.9,263.6,310.5,174.7,150.8,149.2,415.4,245.0,369.3,,189.0,187.5,232.0,160.6,114.1,106.2,110.8,108.3,103.8,130.4,98.7,145.1,136.7,125.8,121.2,111.6,124.8,127.4,112.7,124.2,103.7,96.6,99.4,97.5,89.3,101.7,95.0,99.2,100.7,101.3,,96.7,110.3,108.5,110.7,90.5,130.7,,112.5,111.0,116.4,107.6,119.3,113.5,123.8,108.4,116.6,,98.9,105.4,131.1,103.7,,96.8,95.4,95.4,95.7,93.2,111.7,100.0,100.0
200011,97.3,99.7,,97.4,106.7,95.6,107.5,,95.8,76.7,91.6,99.1,96.1,97.9,105.8,,84.5,,114.4,131.2,94.2,,,119.4,114.5,102.4,103.6,142.7,122.5,123.4,124.3,119.9,120.7,107.0,129.8,110.2,130.3,115.3,100.1,158.5,125.5,106.0,116.1,98.1,106.8,105.0,110.2,109.9,93.7,,,95.7,95.7,93.7,94.5,,97.3,,95.1,96.2,96.3,95.9,100.4,100.0,,99.1,98.9,,98.0,91.6,96.3,100.4,,96.9,96.5,94.1,94.3,94.4,93.4,101.1,100.8,103.3,103.3,100.2,104.2,95.6,100.3,100.3,102.6,109.4,100.0,166.8,98.6,,96.4,95.4,,101.1,100.7,91.4,108.3,99.3,99.8,92.1,95.1,106.7,110.0,105.3,94.2,105.5,105.5,88.8,95.1,82.3,63.3,63.3,93.7,95.7,89.6,129.4,192.0,261.7,304.4,175.6,152.6,147.8,411.4,241.2,363.9,,188.3,185.9,231.5,158.3,112.1,106.4,111.8,107.1,103.9,130.4,98.6,144.8,136.6,126.0,121.4,112.2,125.0,126.7,112.9,123.9,103.9,96.6,99.4,97.5,89.3,101.9,95.0,99.3,101.2,101.1,,97.1,110.6,108.6,110.7,90.2,132.0,,112.4,110.9,116.3,107.4,118.6,113.4,122.5,108.6,117.2,,99.2,107.3,131.1,103.0,,96.8,95.4,95.4,95.7,93.2,111.7,100.0,100.0
200012,97.3,99.6,,97.4,106.0,95.5,106.8,,95.8,77.6,91.1,98.8,97.0,97.9,105.6,,85.7,,112.2,129.3,94.2,,,119.1,114.2,102.7,101.4,142.7,122.7,125.2,121.7,120.3,120.3,106.8,129.4,109.8,130.6,115.1,100.1,156.6,125.3,105.9,115.8,98.1,106.6,104.9,110.1,109.7,94.0,,,95.7,95.8,93.7,94.5,,97.3,,95.2,96.2,96.3,96.0,100.4,100.0,,99.0,98.8,,98.1,91.2,96.4,100.5,,97.0,96.5,94.1,94.3,94.4,93.4,101.0,100.7,103.2,103.2,100.1,104.1,95.6,100.1,100.1,102.6,109.0,99.8,165.1,98.4,,96.3,95.3,,101.1,100.7,91.4,108.2,99.3,99.8,92.1,95.1,106.6,110.0,105.3,94.4,105.5,105.5,88.8,95.1,82.4,64.3,64.3,93.7,95.8,89.6,128.9,190.0,259.8,300.5,175.0,153.3,146.4,405.8,238.1,363.1,,184.3,183.2,228.6,154.1,111.6,105.8,110.3,106.4,103.9,130.1,98.3,144.1,136.9,125.4,121.1,110.8,125.0,126.1,112.9,123.9,103.8,96.6,99.4,97.7,89.2,101.2,95.0,98.9,100.6,100.4,,96.8,110.7,108.7,110.9,90.2,132.2,,112.0,109.9,114.7,106.7,118.6,112.9,122.9,108.3,116.5,,99.0,108.4,130.8,102.9,,96.8,95.4,95.4,95.7,93.2,111.7,100.0,100.0
200101,97.1,99.5,,97.3,105.2,95.0,108.4,,95.5,76.3,91.6,99.1,96.4,98.6,106.3,,84.6,,114.4,126.1,93.5,,,118.7,113.6,103.0,103.0,138.9,121.9,123.6,122.1,119.3,120.1,106.4,129.2,109.1,129.1,115.0,100.2,157.4,126.1,105.6,115.8,98.2,106.5,104.7,110.4,108.9,93.4,,,95.7,95.7,93.7,94.5,,97.6,,95.2,96.2,96.0,96.0,100.4,100.1,,99.0,98.9,,98.2,91.2,96.7,100.7,,96.8,96.4,94.1,94.3,94.4,93.4,100.9,100.6,103.2,103.2,100.2,104.0,95.8,100.0,100.0,102.5,108.1,99.3,159.8,97.5,,96.5,95.0,,101.2,100.7,92.5,108.2,99.2,99.9,92.3,95.2,106.5,109.6,105.2,94.7,106.0,106.0,89.1,95.5,82.7,64.5,64.5,93.7,95.8,89.6,128.7,189.2,257.9,300.2,174.3,155.3,148.4,399.7,238.6,359.3,,182.1,182.3,228.6,151.9,110.4,105.9,110.3,107.1,103.4,130.1,98.9,144.4,137.0,124.6,120.5,110.7,125.4,121.1,112.7,122.8,103.8,96.4,99.1,97.8,89.2,100.7,95.0,99.0,100.8,100.2,,97.1,110.7,108.7,110.7,90.4,131.9,,111.7,109.3,114.0,106.3,118.6,113.0,122.9,108.0,115.9,,98.6,107.9,130.1,103.6,,96.8,95.4,95.4,95.7,93.3,111.7,100.0,100.0
200102,97.1,99.4,,97.3,104.8,95.2,106.2,,95.6,77.3,91.7,99.1,95.8,98.8,104.7,,85.0,,113.9,125.8,93.6,,,118.7,113.2,102.9,100.6,138.2,122.1,124.8,121.4,119.4,120.2,106.2,129.2,110.2,128.4,115.7,100.2,158.5,125.8,105.6,115.8,98.2,106.5,104.8,110.0,109.0,92.6,,,95.7,95.8,93.8,94.5,,97.6,,95.2,96.2,96.1,96.0,100.2,100.3,,99.0,98.9,,98.2,91.2,96.7,100.7,,96.8,96.4,94.1,94.3,94.4,93.4,100.9,100.6,103.2,103.2,100.1,103.9,95.8,100.1,100.1,102.4,107.9,99.3,158.5,97.7,,96.5,95.3,,101.1,100.5,92.3,108.1,99.2,100.1,92.4,95.0,106.4,109.5,105.2,94.6,106.0,106.0,88.8,94.8,82.8,64.3,64.3,93.7,95.8,89.6,128.1,187.2,255.2,300.9,172.9,156.2,147.6,393.6,238.1,348.5,,180.4,179.8,226.4,147.4,109.5,105.3,110.0,106.7,102.8,130.4,98.7,144.2,138.1,124.6,119.2,110.8,123.9,116.7,112.0,122.2,104.0,96.4,99.1,97.8,89.2,100.6,95.1,99.1,101.1,99.9,,97.3,111.0,108.9,110.5,90.4,133.4,,111.7,109.2,113.3,106.7,118.4,113.1,122.4,108.2,116.7,,99.0,107.9,128.4,103.2,,96.8,95.4,95.4,95.7,93.3,111.7,100.0,100.0
200103,97.0,99.5,,97.3,105.6,95.2,108.0,,95.3,74.6,92.1,99.1,96.8,98.3,106.2,,84.4,,115.2,127.6,92.9,,,118.8,113.4,102.7,104.2,137.9,123.0,124.8,124.1,119.9,120.1,105.8,128.6,110.3,129.3,115.0,100.2,159.3,125.9,105.6,115.7,98.2,106.3,104.8,110.1,109.2,94.1,,,95.7,95.7,93.9,94.5,,97.6,,95.2,96.3,96.1,96.1,97.4,100.3,,99.0,99.0,,98.2,91.0,96.9,100.6,,96.7,96.6,94.1,94.3,94.4,93.4,100.9,100.7,103.2,103.2,100.1,103.8,95.9,100.1,100.1,102.2,107.1,97.7,157.8,97.8,,96.1,95.4,,101.1,100.5,92.3,108.1,98.9,100.1,92.4,95.0,106.5,109.5,105.2,94.6,106.0,106.0,88.9,94.8,82.9,64.3,64.3,93.7,95.8,89.6,127.6,185.8,253.5,298.3,172.5,155.0,147.5,389.2,238.6,346.2,,177.8,177.3,223.1,145.2,108.5,105.2,109.9,107.0,103.3,129.9,97.3,142.2,138.9,124.0,118.2,110.7,122.8,112.6,111.4,122.3,103.8,96.3,99.3,97.5,88.7,100.4,95.1,98.9,101.0,99.4,,97.4,110.8,108.6,110.4,89.9,133.2,,111.2,108.5,112.6,106.0,117.4,113.1,120.6,108.2,116.9,,99.0,106.9,128.6,103.1,,96.8,95.4,95.4,95.7,93.3,111.7,100.0,100.0
200104,96.9,99.4,,97.2,105.2,95.4,107.3,,95.3,75.2,91.7,99.0,96.2,97.6,105.3,,87.0,,114.5,126.0,91.2,,,118.5,112.5,102.7,101.8,135.6,123.0,124.3,124.6,119.9,120.1,105.4,129.3,109.6,128.6,115.7,100.2,159.7,125.4,105.5,115.7,98.2,106.4,104.7,110.1,108.3,93.7,,,95.5,95.6,93.9,94.5,,97.6,,95.0,96.3,96.1,96.0,97.1,100.2,,98.9,98.9,,98.0,88.5,97.0,100.1,,96.7,96.6,94.3,94.5,94.6,93.8,101.1,101.0,103.1,103.1,100.6,104.5,96.1,100.5,100.5,102.1,106.1,96.4,155.1,97.8,,95.8,95.4,,101.1,100.5,92.5,107.9,99.2,100.2,92.5,94.9,106.6,109.2,105.1,95.3,106.8,106.8,89.4,95.5,83.1,64.2,64.2,94.6,96.6,90.8,127.5,186.0,252.2,302.8,171.2,154.7,147.0,387.5,235.1,344.3,,176.6,179.9,222.8,153.0,111.0,104.8,110.0,104.3,103.7,130.0,97.0,141.5,140.1,123.8,117.3,110.6,121.7,110.0,110.7,122.2,103.6,96.2,99.2,97.3,88.6,100.4,95.1,98.6,99.8,99.4,,97.2,110.7,108.4,109.7,90.2,133.6,,110.7,107.4,110.9,105.3,117.4,113.1,120.6,108.0,116.4,,98.4,105.5,130.7,103.0,,97.1,95.5,95.5,96.0,93.6,111.3,100.0,100.0
200105,96.8,99.4,,97.3,104.1,95.3,108.6,,95.2,74.0,91.4,98.9,95.9,97.9,105.7,,85.9,,117.2,124.6,93.1,,,117.9,113.0,102.8,103.9,136.5,121.4,122.3,121.1,119.8,119.2,104.7,128.5,107.8,127.8,115.7,100.2,156.3,124.8,105.4,115.3,98.1,106.2,104.7,110.0,108.6,93.2,,,95.5,95.5,93.9,94.5,,97.6,,95.0,96.3,96.1,96.1,96.4,100.2,,98.9,98.9,,97.9,88.5,97.0,100.1,,96.7,96.6,94.3,94.5,94.6,93.8,101.1,101.0,103.0,103.0,100.3,104.5,95.4,100.5,100.5,102.0,106.0,96.4,155.1,97.8,,95.8,95.6,,101.0,100.4,92.3,107.8,99.0,100.1,92.5,94.9,106.5,107.9,105.1,95.3,106.8,106.8,89.4,95.5,83.2,64.1,64.1,94.9,96.8,91.0,127.3,185.6,251.1,303.1,171.2,155.3,147.0,382.7,232.8,344.7,,177.0,179.8,222.1,153.0,111.0,105.0,110.4,104.6,103.7,129.6,97.2,141.2,140.0,122.5,118.4,110.2,121.6,121.0,110.5,122.8,103.5,95.9,98.8,96.9,88.6,99.8,95.1,98.7,100.1,99.4,,97.4,110.6,108.0,109.5,91.5,133.2,,110.4,107.1,110.4,105.0,116.7,112.7,119.6,108.0,116.5,,98.1,106.9,131.3,102.7,,97.1,95.6,95.6,96.0,93.6,111.4,100.0,100.0
200106,96.7,99.3,,97.2,103.7,95.3,108.2,,94.9,72.2,92.0,99.1,95.6,97.5,104.9,,86.4,,114.1,127.5,94.2,,,118.4,113.3,103.3,103.1,136.8,123.0,125.8,121.9,120.3,119.5,105.4,129.0,109.2,127.2,115.7,100.2,156.1,124.3,105.2,115.1,97.7,106.0,104.7,109.9,109.2,93.2,,,95.5,95.5,93.9,94.5,,97.7,,95.0,96.3,96.1,96.1,96.6,99.6,,98.9,98.7,,97.9,88.4,97.0,100.1,,96.8,96.6,94.4,94.5,94.6,93.8,101.1,101.0,103.0,103.0,100.0,104.0,95.4,100.6,100.6,101.9,105.9,96.3,154.1,97.8,,95.8,95.7,,101.0,100.5,92.3,107.8,99.1,100.1,92.5,94.9,106.4,107.7,105.0,95.4,106.8,106.8,89.4,95.4,83.2,64.1,64.1,95.1,96.9,91.8,127.0,184.0,247.5,299.6,170.3,156.2,147.6,374.0,228.0,335.1,,175.2,179.4,221.6,153.0,111.0,104.7,110.0,103.6,103.0,130.3,97.7,141.2,141.5,122.9,118.4,108.6,121.8,121.0,110.4,124.1,103.2,95.8,98.9,97.0,88.6,99.3,94.6,98.6,100.0,99.5,,97.9,110.1,107.6,109.4,91.4,132.2,,109.9,106.7,111.0,104.2,116.2,111.9,119.3,107.4,116.4,,97.4,105.4,130.4,102.2,,97.0,95.1,95.1,96.0,93.6,111.4,100.0,100.0
200107,96.6,99.3,,97.3,103.8,95.2,107.1,,94.8,72.6,92.0,99.5,95.5,97.6,104.8,,85.8,,115.4,124.5,93.3,,,117.8,112.3,103.3,103.6,132.6,122.0,123.2,121.5,120.5,119.1,105.7,128.2,107.4,127.6,114.8,100.2,155.8,124.0,105.2,115.1,97.8,106.0,104.7,109.6,109.2,93.0,,,95.5,95.5,93.9,94.5,,97.5,,95.0,96.3,96.1,96.1,97.5,99.5,,98.8,98.5,,98.2,88.0,96.9,100.0,,96.8,96.6,94.3,94.5,94.6,93.8,101.2,101.1,103.0,103.0,99.8,103.7,95.5,100.7,100.7,101.9,106.1,96.3,154.0,98.7,,95.8,95.7,,100.9,100.5,92.3,107.7,99.0,99.9,92.5,94.9,106.4,107.0,105.0,95.4,106.5,106.5,89.6,96.0,83.2,63.9,63.9,95.2,96.9,92.1,126.3,182.5,244.0,290.9,167.8,155.3,146.7,368.3,226.3,325.5,,173.8,179.0,220.6,153.0,111.0,104.2,109.4,103.8,102.7,129.2,97.2,140.9,141.2,120.5,117.4,107.7,120.7,121.0,110.1,122.8,103.1,95.4,98.1,96.7,88.2,99.5,95.1,98.6,100.1,99.3,,98.1,110.3,107.6,109.3,88.4,134.3,,109.4,106.9,110.7,104.7,115.0,109.2,119.1,106.8,116.0,,96.4,105.5,127.6,102.6,,97.1,95.1,95.1,96.1,93.7,111.4,100.0,100.0
200108,96.7,99.3,,97.3,103.8,95.2,107.6,,95.0,72.8,91.9,99.8,95.7,98.1,104.4,,86.9,,113.4,126.0,93.3,,,117.6,112.4,103.5,102.0,133.5,122.0,125.5,118.4,120.4,118.6,104.6,128.0,108.1,127.3,114.2,100.2,153.6,123.4,105.1,115.1,97.7,105.9,104.5,109.8,109.4,93.0,,,95.3,95.3,94.0,94.5,,97.5,,95.0,96.3,96.1,96.1,88.1,99.5,,98.8,98.4,,97.8,88.0,96.9,99.8,,96.8,96.6,94.3,94.5,94.6,93.8,101.2,101.1,103.0,103.0,99.8,103.5,95.6,100.7,100.7,101.8,105.7,96.1,152.9,98.8,,95.7,95.6,,100.8,100.5,92.3,107.6,99.0,99.9,92.5,95.0,106.4,106.5,104.8,95.4,106.5,106.5,89.6,96.1,83.2,63.9,63.9,95.2,96.9,92.1,125.6,180.7,239.9,286.1,165.3,153.9,146.1,358.3,222.2,319.0,,171.4,177.6,217.7,153.0,111.0,104.3,109.5,103.7,103.0,129.2,97.5,139.8,141.0,121.2,116.3,105.9,118.9,121.0,110.2,122.8,103.1,95.3,98.0,96.3,88.4,99.2,95.1,98.5,99.8,99.2,,97.9,110.3,107.1,109.2,89.2,134.3,,109.0,106.3,109.7,104.2,114.8,110.1,118.1,106.4,115.7,,95.0,106.5,127.8,104.4,,97.1,95.3,95.3,96.1,93.7,111.4,100.0,100.0
200109,96.7,99.2,,97.3,103.8,94.6,107.0,,95.1,73.8,91.9,100.6,96.1,97.9,105.4,,85.4,,113.8,124.0,94.0,,,117.5,112.7,103.1,106.2,133.6,120.5,121.7,118.4,120.0,118.7,105.9,126.6,108.0,127.1,116.1,100.2,156.8,123.2,105.0,115.1,97.8,105.8,104.5,109.7,108.3,91.3,,,95.3,95.3,94.0,94.5,,97.5,,94.9,96.3,96.1,96.0,87.9,99.5,,98.8,98.4,,97.8,88.0,96.9,99.8,,96.7,96.7,94.3,94.5,94.6,93.8,101.2,101.1,103.0,103.0,99.8,103.2,95.7,100.7,100.7,101.7,105.6,96.1,151.4,98.7,,95.7,95.6,,100.8,100.5,92.3,107.6,99.0,99.9,92.4,94.9,106.4,106.6,104.7,95.4,106.5,106.5,89.6,96.1,83.2,63.7,63.7,95.5,97.4,92.1,125.2,179.1,236.9,281.7,163.2,151.8,146.1,350.0,219.2,317.8,,170.7,176.9,216.3,153.0,111.0,103.9,108.7,102.7,102.8,129.1,97.9,139.7,141.9,120.0,116.5,105.6,118.5,124.6,110.0,122.1,103.0,95.5,98.3,96.7,88.4,99.4,95.0,98.5,100.2,98.9,,97.7,109.9,107.0,108.8,89.2,133.5,,109.0,105.5,108.3,103.9,114.8,110.4,117.9,107.0,115.7,,97.2,102.7,127.2,103.9,,97.1,95.4,95.4,96.1,93.7,111.4,100.0,100.0
