類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
199604,104.5,107.4,112.2,114.8,104.8,107.0,104.2,113.5,,105.0,,94.3,110.0,99.0,97.7,109.5,92.1,103.8,101.8,,99.0,,100.4,109.9,107.9,112.6,87.7,87.2,101.8,141.8,94.1,130.8,228.5,115.2,104.4,104.4,108.3,97.3,110.6,93.5,88.7,98.0,97.8,113.7,103.5,119.7,112.0,113.0,111.5,122.6,117.2,114.7,117.5,95.5,98.0,96.7,91.2,113.8,92.0,101.8,90.6,92.9,104.6,104.6,99.9,104.1,103.7,98.5,96.6,96.1,,105.4,99.4,138.6,,108.4,106.1,102.4,108.5,92.8,95.2,93.0,84.6,,89.7,108.2,111.9,111.3,115.4,101.9,120.0,104.8,105.8,98.1,,109.8,,,129.1,182.4,,129.9,140.9,142.6,108.4,127.9,172.5,94.4,140.6,71.2,70.4,67.3,95.0,,,104.6,97.7,98.7,98.2,100.1,102.5,98.1,98.1,96.2,97.0,94.4,95.6,95.1,,90.7,91.3,107.5,,,98.7,100.9,102.1,100.7,101.7,97.2,100.3,101.4,108.0,108.0,98.0,81.5,104.3,,124.0,,,108.9,92.7,94.8,102.6,108.8,88.8,,,134.9,103.6,133.4,100.0,100.0,132.1,,104.9,463.2,,97.0,99.6,88.7,91.0,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.6,,92.6,
199605,105.8,109.6,112.1,114.8,104.7,109.5,105.0,114.8,,105.0,,94.3,110.7,105.3,97.1,109.5,92.1,107.8,124.9,,99.0,,126.4,108.9,116.9,113.1,87.7,87.2,102.1,141.8,94.1,131.1,229.4,116.4,103.7,105.4,109.9,97.6,110.2,100.1,88.7,96.6,97.8,116.4,101.0,144.1,112.0,112.7,111.5,118.6,116.6,114.7,116.1,95.5,97.7,96.6,91.4,112.6,92.0,101.9,90.5,92.9,104.6,104.6,100.3,104.3,104.6,98.5,96.7,96.4,,105.5,99.5,139.3,,107.8,106.5,102.7,108.7,92.9,95.3,93.1,84.7,,89.8,108.2,111.9,111.3,115.4,101.8,120.0,104.4,105.7,98.0,,109.8,,,129.2,181.9,,130.2,143.3,142.3,108.4,127.9,171.7,94.5,139.6,71.2,70.4,67.4,95.0,,,104.5,97.7,98.7,98.2,99.9,102.3,98.1,98.1,96.2,97.0,94.4,95.6,95.1,,91.1,91.3,107.5,,,98.5,100.9,102.1,100.7,101.7,97.2,100.3,101.4,108.0,108.0,97.6,81.3,101.2,,123.5,,,106.6,92.8,94.0,102.7,108.8,88.8,,,134.9,103.6,133.4,100.0,100.0,132.1,,104.9,458.3,,97.0,99.7,89.3,91.3,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.6,,92.6,
199606,105.7,109.2,112.1,114.8,104.7,109.0,105.0,114.9,,105.0,,94.3,109.8,105.3,97.2,109.5,92.1,107.1,122.9,,99.0,,117.5,108.9,116.9,110.7,87.7,87.2,102.1,141.8,94.1,129.9,227.4,113.6,103.8,105.9,110.3,98.0,110.5,103.1,88.7,96.8,97.8,117.0,103.1,144.4,112.0,115.0,111.5,117.7,116.2,114.7,115.4,96.1,99.4,96.6,91.3,120.1,92.4,102.1,90.5,93.5,104.4,104.4,100.1,104.0,104.2,98.0,96.9,96.0,,105.4,99.5,140.1,,107.6,106.4,102.5,108.6,92.9,95.3,93.1,84.7,,89.7,108.1,111.9,111.3,115.2,101.7,119.8,104.3,105.7,97.9,,109.9,,,129.2,182.0,,128.8,143.5,142.4,108.5,127.8,173.7,94.5,139.4,71.2,70.4,67.5,95.0,,,104.4,97.7,98.3,98.2,97.9,100.3,98.1,98.1,96.2,97.0,94.4,95.6,95.2,,91.1,92.4,107.5,,,98.4,100.9,102.1,100.7,101.7,97.2,100.3,101.4,108.0,108.0,97.5,81.2,99.9,,121.8,,,106.6,92.8,93.8,102.7,108.8,88.8,,,134.9,103.6,133.4,100.0,100.0,132.1,,104.9,458.3,,97.0,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.6,,92.6,
199607,102.8,105.5,112.0,114.6,104.6,104.8,101.3,101.9,,105.0,,94.3,97.7,105.3,97.1,109.5,92.1,103.1,96.5,,99.0,,96.2,108.9,116.9,93.6,87.7,87.2,101.8,141.8,94.1,124.0,218.8,98.9,103.4,101.9,104.2,96.2,109.8,96.5,88.7,92.0,97.8,108.2,103.1,118.6,112.0,98.9,111.5,97.1,109.0,114.7,99.5,96.2,99.4,96.5,91.3,120.1,92.5,101.8,90.2,94.1,104.4,104.4,99.2,103.4,102.3,97.8,97.0,96.2,,104.1,99.5,129.9,,104.5,106.4,101.4,107.1,93.0,95.4,93.2,84.7,,89.7,108.2,111.9,111.3,115.4,101.7,120.0,104.2,105.7,97.9,,110.0,,,128.8,180.2,,129.2,142.0,142.3,108.5,126.8,173.2,94.5,139.4,71.2,70.4,67.5,95.0,,,104.4,97.9,98.7,98.2,100.4,102.8,98.1,98.1,96.2,97.0,94.4,95.6,95.2,,91.1,92.4,107.5,,,98.2,100.9,102.1,100.7,101.7,97.2,100.3,101.2,107.9,107.9,97.3,81.0,99.9,,117.3,,,106.6,92.8,93.8,102.7,108.8,88.8,,,134.9,103.6,133.2,100.0,100.0,132.1,,104.9,450.3,,97.0,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.4,,92.4,
199608,99.9,101.9,111.7,114.3,104.0,100.7,98.9,92.5,,105.0,,94.3,90.8,105.3,97.2,109.5,92.1,98.5,71.6,,99.0,,74.8,108.9,116.9,76.3,87.7,87.2,102.3,141.8,94.1,117.6,211.7,81.6,103.0,97.7,97.9,93.0,109.4,86.3,88.7,81.0,97.8,100.5,103.1,97.7,112.0,81.7,111.5,79.0,99.7,114.7,79.4,96.5,99.3,96.4,91.1,120.1,93.2,102.0,90.5,95.4,104.2,104.2,98.8,103.0,101.4,98.1,97.0,95.7,,103.3,99.5,126.0,,100.6,106.1,100.6,106.7,93.0,95.4,93.3,84.7,,89.7,108.2,111.9,111.3,115.2,101.8,119.9,104.2,105.7,97.9,,110.0,,,128.7,179.3,,129.1,144.1,141.1,108.3,127.0,172.0,94.5,139.6,71.2,70.4,67.6,95.1,,,104.3,98.2,99.0,98.2,102.1,104.5,98.1,98.1,96.2,97.0,94.4,95.6,95.2,,91.2,94.2,107.5,,,98.0,100.9,102.1,100.7,101.7,97.2,100.3,101.2,107.9,107.9,97.0,80.5,98.4,,116.6,,,106.9,92.8,93.3,102.7,108.9,88.8,,,134.9,103.6,133.1,100.0,100.0,132.1,,104.9,438.4,,97.0,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.4,,92.4,
199609,106.3,109.6,111.9,114.9,104.1,109.5,106.1,90.3,,119.5,,108.7,89.4,122.2,98.6,109.5,92.1,108.9,103.9,,110.0,,103.7,104.5,135.9,101.3,98.0,101.8,101.9,141.8,94.1,122.4,223.0,79.0,104.3,107.3,111.5,101.9,110.6,96.5,90.1,92.9,113.5,116.9,111.4,94.3,126.9,104.3,135.2,107.0,114.7,121.7,105.5,97.3,100.9,96.3,91.2,125.4,93.5,102.3,91.3,95.4,104.7,104.7,100.1,103.7,104.3,98.7,97.1,96.0,,104.6,99.7,138.3,,98.4,105.5,102.6,108.1,93.0,95.5,93.2,84.9,,89.7,108.2,111.8,111.3,115.2,101.8,119.8,104.2,105.7,97.9,,109.9,,,128.9,180.2,,128.2,146.3,141.3,108.3,126.8,170.8,94.5,140.0,71.2,70.4,67.6,95.1,,,104.1,97.6,98.3,98.2,98.1,100.5,98.1,98.1,96.2,97.1,94.5,95.6,95.3,,91.2,91.6,107.5,,,97.9,100.9,102.1,100.6,101.7,97.2,100.3,101.2,107.8,107.8,96.8,80.1,97.3,,117.1,,,106.8,92.8,92.4,102.7,108.9,88.8,,,134.9,103.6,133.1,100.0,100.0,132.1,,104.9,434.6,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199610,107.2,111.2,112.3,115.2,104.7,111.2,109.5,104.7,,119.4,,106.8,101.3,120.9,97.9,109.5,92.1,108.1,103.9,,111.1,,103.7,103.7,127.3,101.3,98.8,101.2,102.1,141.8,94.1,131.5,231.0,102.9,105.0,107.8,112.2,100.1,110.4,96.5,89.8,92.9,108.5,119.1,110.6,119.8,126.9,104.3,129.9,107.0,116.1,123.8,105.5,97.5,101.4,96.7,91.6,126.3,93.5,102.4,91.4,95.3,105.1,105.1,100.3,104.1,104.6,98.9,97.0,96.2,,105.7,99.7,140.1,,105.1,105.7,103.2,108.9,93.0,95.3,93.2,85.0,,89.7,108.2,111.9,111.2,115.4,101.8,119.9,104.1,105.8,97.9,,109.9,,,128.7,180.0,,127.7,145.4,141.1,108.3,126.4,170.1,94.4,140.2,71.2,70.4,67.6,95.1,,,104.1,97.7,98.6,98.2,99.4,101.8,98.1,98.1,96.2,97.1,94.5,95.6,95.3,,91.5,91.6,107.5,,,97.8,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.8,107.8,96.7,80.0,97.2,,116.6,,,106.8,92.8,93.1,102.7,108.9,88.8,,,134.9,103.6,133.1,100.0,100.0,132.1,,104.9,427.6,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199611,107.7,112.6,111.9,114.4,104.6,112.7,111.2,104.7,,119.5,,107.8,101.3,120.4,97.9,125.3,92.1,110.0,103.9,,112.1,,103.7,104.2,130.0,101.3,97.5,98.3,102.6,156.8,94.1,131.5,232.5,102.9,104.8,107.3,111.5,99.5,109.8,96.5,89.9,92.9,106.6,118.2,109.0,119.8,124.1,104.3,129.2,107.0,116.1,122.9,105.5,97.6,101.5,96.8,91.5,126.6,93.6,102.4,91.7,95.4,105.1,105.1,100.6,104.8,105.1,99.1,97.1,96.3,,105.7,99.7,139.5,,105.1,105.7,103.1,109.0,93.1,95.5,93.3,85.1,,89.6,108.1,111.9,111.2,115.4,101.8,119.8,104.1,105.7,97.9,,109.8,,,128.1,179.6,,127.9,140.7,141.1,108.4,126.3,169.3,94.4,140.0,71.2,70.4,67.6,95.1,,,104.1,97.6,98.3,98.2,98.1,100.5,98.1,98.1,96.2,97.1,94.5,95.6,95.3,,91.5,91.6,107.5,,,97.9,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.8,107.8,96.8,80.2,96.8,,116.2,,,106.8,93.0,93.0,102.7,108.9,88.8,,,134.9,103.6,133.0,100.0,100.0,132.1,,104.9,426.0,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199612,107.2,111.6,111.2,113.6,104.4,111.8,110.2,104.7,,117.7,,106.9,101.3,119.3,97.6,123.9,92.1,108.8,103.9,,109.9,,103.7,104.2,127.8,101.3,94.7,95.0,102.3,155.8,94.1,131.8,234.7,102.9,104.5,107.0,111.2,99.4,110.1,96.5,90.1,92.9,105.8,117.9,109.2,119.8,123.8,104.3,128.0,107.0,115.4,121.4,105.5,97.5,101.4,96.4,91.6,126.3,93.6,102.9,91.7,95.0,105.4,105.4,100.5,104.5,104.9,99.0,97.2,96.3,,105.7,99.7,139.8,,105.1,106.0,103.2,109.1,93.2,95.6,93.4,85.1,,89.5,108.1,111.9,111.2,115.1,101.9,119.9,104.0,105.7,97.9,,109.8,,,127.7,179.3,,127.7,140.1,141.0,107.8,125.9,169.6,94.5,140.3,71.2,70.4,67.6,95.1,,,103.9,97.0,98.5,98.2,99.1,101.5,98.1,98.1,96.2,97.1,94.5,95.6,95.3,,92.0,84.4,107.5,,,98.0,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.6,107.6,97.0,80.8,96.0,,116.2,,,107.0,92.8,93.1,102.7,108.9,88.8,,,134.9,103.6,133.0,100.0,100.0,132.1,,104.9,416.3,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199701,100.7,101.6,111.9,114.6,104.3,100.3,99.3,104.7,,99.3,,87.2,101.3,101.7,97.5,108.6,94.2,96.3,103.9,,82.9,,103.7,105.8,100.6,101.3,73.5,72.1,102.3,131.7,94.4,123.0,221.0,102.9,104.6,100.4,101.9,92.4,109.5,96.5,84.5,92.9,88.0,106.9,99.6,119.8,112.2,104.3,101.7,107.0,107.0,104.6,105.5,96.6,99.1,96.5,91.6,116.7,93.3,102.4,91.5,94.6,105.3,105.3,99.6,104.0,102.8,99.3,97.2,96.4,,104.4,100.2,133.2,,105.1,106.0,101.9,107.3,93.3,95.6,93.5,85.3,,89.5,108.1,111.9,111.2,115.1,101.8,119.9,103.7,105.5,97.9,,109.8,,,127.6,178.2,,127.5,139.0,140.7,108.3,124.9,170.3,94.5,140.6,71.2,70.4,67.6,95.1,,,103.9,97.1,98.6,98.2,99.4,101.8,98.1,98.1,96.2,97.1,94.5,95.6,95.4,,92.2,84.8,107.5,,,98.0,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.6,107.6,96.9,80.6,95.7,,116.6,,,107.0,92.6,93.1,102.8,108.9,88.8,,,134.9,103.6,132.8,100.0,100.0,132.1,,104.9,404.4,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199702,98.4,98.2,111.1,113.5,104.1,96.5,95.6,104.7,,93.6,,81.5,101.3,96.9,97.4,99.0,94.7,92.0,103.9,,76.6,,103.7,98.5,95.5,101.3,65.8,61.2,103.4,111.5,94.6,121.9,223.2,102.9,103.6,97.8,98.2,89.6,108.8,96.5,82.5,92.9,81.0,102.4,97.9,119.8,106.2,104.3,90.2,107.0,104.5,99.9,105.5,96.4,98.0,96.6,91.5,112.3,93.5,101.3,91.0,95.8,105.4,105.4,99.8,103.8,103.3,99.0,97.3,96.4,,103.9,100.0,134.0,,105.1,105.8,101.5,107.1,93.3,95.6,93.5,85.3,,89.4,108.1,111.8,111.2,115.0,101.8,119.8,103.6,105.4,97.9,,109.8,,,127.1,177.8,,126.9,137.2,140.9,107.8,124.6,169.6,94.5,140.2,71.2,70.4,67.6,95.2,,,104.0,97.7,98.3,98.2,97.8,100.2,98.1,98.1,96.2,97.1,94.5,95.6,95.4,,92.2,91.6,107.5,,,98.1,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.6,107.6,97.0,81.0,95.7,,116.2,,,107.0,92.6,92.9,102.8,109.0,88.8,,,134.9,103.6,131.5,100.0,100.0,130.5,,104.9,400.6,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199703,102.0,105.2,111.4,114.0,104.3,104.4,96.7,104.7,,91.9,,81.1,101.3,98.1,97.9,114.2,94.7,104.5,103.9,,100.5,,103.7,106.3,109.8,101.3,88.0,88.2,103.4,139.0,94.6,127.5,231.4,119.5,103.5,98.9,99.4,90.4,109.3,96.5,82.4,92.9,83.2,103.5,105.2,119.8,108.5,104.3,88.5,107.0,108.0,108.2,105.5,97.4,99.0,96.6,91.6,116.5,94.9,103.8,91.6,97.4,105.4,105.4,100.3,104.0,104.6,99.1,97.3,96.7,,104.9,100.1,140.5,,107.4,105.8,102.6,108.7,93.4,95.6,93.7,85.6,,89.4,108.1,111.5,111.2,115.0,101.8,119.7,103.6,105.0,98.0,,109.8,,,127.0,177.4,,126.9,137.1,141.0,108.0,124.5,168.9,94.3,140.9,71.2,70.4,67.6,95.2,,,104.0,97.9,98.7,98.2,100.3,102.7,98.1,98.1,96.2,97.1,94.5,95.6,95.4,,92.0,91.6,107.5,,,98.0,100.9,102.1,100.6,101.7,97.2,100.3,101.5,107.4,107.4,97.0,81.1,94.9,,115.4,,,106.9,92.6,92.8,102.8,109.0,88.8,,,134.9,103.6,131.2,100.0,100.0,130.5,,104.9,381.8,,97.1,99.7,89.4,91.4,86.1,324.0,106.3,82.5,88.1,90.6,88.8,84.3,,85.6,101.3,77.1,90.7,,92.6,
199704,107.1,109.7,113.4,116.0,106.2,109.3,108.7,123.0,,108.7,,97.1,114.2,100.6,100.1,114.2,94.5,105.0,103.9,,100.5,,103.7,103.1,110.9,115.2,88.0,88.2,105.6,139.0,94.6,133.4,237.8,117.0,104.8,107.8,111.3,98.0,111.7,96.5,87.1,100.4,98.1,118.3,109.4,119.8,118.3,122.2,114.7,127.6,119.5,114.6,122.4,99.7,100.9,98.6,93.5,118.4,97.3,106.1,93.8,100.2,107.5,107.5,102.5,106.3,107.0,101.0,99.2,98.3,,107.5,102.5,144.8,,110.2,107.8,105.2,111.0,94.8,96.9,95.1,87.8,,90.5,109.8,112.8,113.3,116.9,103.7,121.6,104.7,107.0,99.8,,111.8,,,129.1,179.5,,128.3,138.2,143.9,109.8,126.4,173.2,96.3,143.3,71.7,70.7,68.8,96.1,,,105.5,99.5,100.6,100.0,101.9,104.3,100.0,100.0,97.9,98.7,96.1,97.1,97.1,,93.9,92.9,108.9,,,99.3,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.7,108.7,98.0,82.5,95.4,,116.6,,,108.8,94.9,94.5,104.5,109.5,88.8,,,134.9,103.6,133.0,100.0,100.0,132.3,,106.9,379.6,,99.1,101.6,90.4,91.9,87.8,328.8,108.4,85.4,89.9,92.3,90.3,86.7,,87.9,101.3,79.7,92.9,,94.9,
199705,108.5,111.8,113.4,115.9,106.9,111.7,109.3,122.7,,108.7,,97.1,112.7,110.1,100.3,114.2,94.5,108.9,131.5,,100.5,,120.6,103.4,117.2,116.4,88.0,88.2,105.6,139.0,94.6,133.5,238.9,116.3,104.2,109.5,113.8,99.5,113.9,109.5,87.1,99.7,98.1,122.1,107.4,151.2,118.3,123.5,114.7,121.0,118.9,114.6,121.5,99.7,101.1,98.8,93.7,118.4,97.2,106.1,94.1,99.9,107.6,107.6,102.6,106.2,107.1,100.7,99.3,98.6,,107.8,102.8,144.5,,110.1,107.8,106.0,111.2,94.9,96.9,95.2,87.9,,90.5,109.9,112.8,113.6,116.9,103.7,121.5,104.4,107.0,100.0,,111.8,,,129.3,181.5,,128.2,139.1,143.9,109.8,126.4,173.5,96.5,143.1,71.7,70.7,68.8,96.5,,,105.1,99.5,100.5,100.0,101.8,104.2,100.0,100.0,97.9,98.7,96.1,97.1,97.2,,93.9,92.9,108.9,,,98.4,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.8,108.8,96.7,81.6,95.0,,116.2,,,108.5,94.9,94.4,104.5,109.5,88.8,,,120.3,103.6,133.5,100.0,100.0,133.0,,107.0,374.8,,99.2,101.6,90.7,92.3,87.8,328.8,108.4,85.4,89.9,92.3,90.3,86.7,,87.9,101.3,79.7,92.9,,94.9,
199706,108.4,111.7,112.9,115.2,106.7,111.7,109.3,122.5,,108.7,,97.1,112.5,110.1,99.9,114.2,94.5,108.7,131.5,,100.5,,118.8,103.4,117.2,114.8,88.0,88.2,105.7,139.0,94.6,134.0,241.6,116.3,103.7,109.2,113.2,99.0,114.1,105.8,87.1,98.6,98.1,121.5,106.6,150.9,118.3,123.5,114.7,118.6,118.0,114.6,119.1,99.9,101.2,98.7,93.6,120.7,97.5,106.2,94.3,100.1,107.7,107.7,102.5,106.0,106.9,100.8,99.3,98.7,,108.0,102.8,144.4,,110.0,107.8,106.4,112.0,95.0,97.0,95.3,87.9,,90.5,109.8,112.7,113.4,116.9,103.6,121.6,104.3,107.0,99.8,,111.8,,,129.1,180.4,,127.5,139.4,143.6,109.7,126.2,173.2,96.5,143.1,71.8,70.7,68.8,96.7,,,104.9,99.4,100.1,100.0,99.6,102.0,100.0,100.0,97.9,98.9,96.2,97.2,97.2,,93.9,92.9,108.9,,,98.1,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.8,108.8,96.3,80.5,95.0,,115.8,,,108.5,95.1,94.5,104.5,109.5,88.8,,,120.3,103.6,133.4,100.0,100.0,133.0,,106.9,366.1,,99.2,101.6,90.7,92.3,87.8,328.8,108.4,85.4,89.9,92.3,90.3,86.7,,87.9,101.3,79.7,92.9,,94.9,
199707,105.1,107.8,113.0,115.3,106.5,107.3,105.3,107.6,,108.7,,97.1,99.8,110.1,99.9,114.2,94.5,104.5,102.9,,100.5,,103.1,103.4,117.2,94.4,88.0,88.2,105.2,139.0,94.6,127.1,232.9,98.1,103.8,104.2,106.2,96.0,112.8,97.0,87.1,89.2,98.1,112.1,106.6,125.0,118.3,103.1,114.7,97.1,108.5,114.6,98.5,99.3,101.1,98.5,93.6,120.7,96.4,104.7,94.2,98.5,108.0,108.0,101.9,105.4,105.5,100.7,99.5,99.3,,107.0,102.9,136.2,,108.1,107.8,105.6,111.0,95.0,97.0,95.3,88.1,,90.4,109.9,112.6,113.3,116.9,103.5,121.6,104.8,106.9,99.9,,111.8,,,128.8,178.9,,127.5,139.8,143.9,109.7,125.8,171.7,96.4,142.5,71.8,70.7,68.8,96.8,,,104.8,99.7,100.6,100.0,102.1,104.5,100.0,100.0,98.5,99.4,96.6,97.8,97.4,,93.9,92.0,108.9,,,97.9,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.4,108.4,96.0,79.8,95.0,,115.4,,,108.4,95.1,94.5,104.6,109.5,88.8,,,120.3,103.6,133.2,100.0,100.0,133.0,,106.9,352.7,,99.2,101.6,90.7,92.3,87.8,328.8,108.4,85.4,89.9,92.3,90.3,86.7,,87.9,101.3,79.7,92.9,,94.9,
199708,102.4,104.3,113.0,115.3,106.5,103.2,102.4,96.8,,108.7,,97.1,90.5,110.1,99.6,114.2,94.5,100.2,83.2,,100.5,,82.3,103.4,117.2,74.5,88.0,88.2,105.2,139.0,94.6,121.0,224.3,82.1,104.1,100.2,100.4,93.2,112.8,87.6,87.1,80.1,98.1,104.5,106.6,105.2,118.3,87.4,114.7,78.5,101.4,114.6,83.3,99.2,101.2,98.5,93.7,120.7,96.1,103.6,94.3,98.4,108.0,108.0,101.6,105.4,104.6,100.7,99.8,99.6,,106.5,103.1,132.4,,104.5,107.6,105.5,110.8,95.1,97.1,95.3,88.1,,90.4,109.8,112.6,113.3,117.0,103.4,121.6,104.6,106.9,99.9,,111.6,,,128.8,178.2,,126.7,139.7,143.9,110.3,125.8,172.3,96.6,141.1,71.8,70.7,69.0,96.9,,,104.8,100.1,101.0,100.0,103.9,106.4,100.0,100.0,98.5,99.4,96.6,97.8,97.4,,93.9,94.7,108.9,,,97.5,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.3,108.3,95.6,79.1,94.7,,115.0,,,108.3,95.1,94.9,104.7,109.5,88.8,,,120.3,103.6,133.2,100.0,100.0,133.0,,106.9,347.8,,99.2,101.6,90.7,92.3,87.8,328.8,108.4,85.4,89.9,92.3,90.3,86.7,,87.9,101.3,79.7,92.9,,94.9,
199709,109.3,112.9,112.8,115.2,106.5,112.9,108.6,94.9,,121.3,,112.1,87.7,124.0,99.9,114.2,94.5,112.7,112.2,,118.3,,106.2,108.5,140.5,103.0,101.5,106.3,105.6,139.0,94.6,128.1,240.2,78.4,106.3,110.8,114.9,104.8,114.3,100.0,95.4,93.6,115.9,120.3,111.9,102.8,123.1,111.9,139.5,108.6,119.4,129.0,109.0,101.2,104.9,98.4,93.8,136.0,97.6,104.6,94.4,101.1,108.0,108.0,102.9,106.5,107.0,101.2,99.9,100.2,,107.8,103.2,143.5,,101.8,107.7,106.7,112.0,95.1,97.1,95.3,88.4,,100.7,109.8,112.3,113.3,117.2,103.4,121.6,104.6,106.9,100.1,,111.5,,,128.5,176.7,,127.5,137.7,143.3,110.3,125.3,172.8,96.6,140.3,88.6,92.1,69.0,96.9,,,104.4,99.5,100.1,100.0,99.8,102.2,100.0,100.0,98.6,99.5,96.6,97.9,97.5,,93.9,92.0,108.9,,,97.4,103.1,104.1,102.5,103.6,99.7,102.2,104.2,108.0,108.0,95.3,78.5,94.5,,114.9,,,108.0,95.1,94.9,104.7,109.9,88.8,,,120.3,103.6,133.2,100.0,100.0,133.0,,106.9,347.8,,99.3,101.6,90.7,92.3,87.8,328.8,108.4,85.4,89.9,92.3,90.2,86.7,,87.9,101.3,79.7,93.1,,95.2,
