類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
198205,94.2,1585.6,,,,,,,,2973.7,,64.2,77.4,92.9,77.7,73.0,,73.8,,82.9,69.9,93.6,166.5,64.8,89.9,,94.3,,139.8,,,,91.5,90.0,86.4,63.0,63.2,65.5,,106.9,,,,,,,65.3,,,,,61.6,64.5,64.5,,,74.1,,61.2,51.4,67.7,48.8,49.7,70.5,68.4,68.4,,,60.2,,,,,64.2,55.9,55.6,77.7,66.2,64.1,,,76.1,82.6,,,45.7,,,,66.3,,,,,,,136.0,130.6,,,,,,76.0,70.7,,67.7,75.5,68.5,,,101.4,177.8,,120.5,115.4,101.5,,,111.0,,126.7,93.4,91.9,106.8,91.0,,108.4,86.2,,75.0,,75.5,,,78.5,70.5,101.5,,56.3,112.5,86.5,70.1,107.5,80.6,103.0,55.5,55.9,55.2,,42.7,,,,40.8,44.5,,,77.8,99.3,63.1,76.1,83.2,81.5,85.0,69.9,70.7,85.4,,80.7,60.5,92.0,
198206,94.3,1584.1,,,,,,,,2976.4,,64.2,77.8,93.1,77.7,73.1,,73.6,,82.9,69.8,93.6,165.6,64.8,89.9,,94.3,,140.0,,,,91.6,90.0,86.4,64.5,62.6,68.8,,106.5,,,,,,,64.9,,,,,61.6,64.5,64.5,,,74.1,,61.2,51.4,67.7,48.8,49.7,70.5,68.3,68.3,,,60.3,,,,,64.5,55.9,55.7,77.8,66.2,64.1,,,76.1,82.9,,,45.7,,,,66.3,,,,,,,135.9,130.5,,,,,,76.0,70.9,,67.8,75.6,68.6,,,101.4,177.6,,120.4,115.4,101.5,,,110.9,,126.6,93.4,92.7,106.8,91.0,,108.8,86.2,,75.0,,75.5,,,78.4,70.5,101.6,,56.1,112.7,86.2,69.1,107.6,80.7,103.0,55.6,55.9,55.2,,42.7,,,,40.8,44.5,,,75.4,99.1,59.4,73.0,83.4,81.6,85.0,70.1,70.9,85.6,,80.9,60.5,92.0,
198207,94.0,1576.8,,,,,,,,2973.7,,64.2,78.2,92.1,77.7,73.1,,73.5,,82.9,70.1,94.7,173.9,64.9,91.9,,94.5,,139.8,,,,91.4,90.0,86.3,57.4,59.3,57.9,,107.3,,,,,,,66.0,,,,,61.6,64.5,64.5,,,74.1,,61.2,51.4,67.7,48.8,49.7,70.5,68.3,68.3,,,60.3,,,,,64.8,55.9,55.9,77.8,66.2,64.1,,,76.4,83.3,,,45.7,,,,66.4,,,,,,,135.5,130.2,,,,,,76.0,71.2,,67.9,75.8,68.8,,,101.5,177.8,,120.4,115.4,101.5,,,111.0,,126.7,93.4,93.7,106.8,91.0,,108.8,86.2,,75.0,,75.5,,,77.9,69.9,100.5,,56.0,112.7,85.9,68.4,107.5,81.0,103.4,55.7,55.9,55.2,,42.7,,,,40.8,44.5,,,69.5,99.7,49.9,64.6,83.3,81.8,84.4,70.3,71.1,85.4,,80.6,60.5,91.9,
198208,95.5,1569.4,,,,,,,,2968.3,,64.2,76.3,97.3,77.7,73.0,,73.5,,82.9,70.1,95.2,173.9,65.1,93.2,,95.0,,140.0,,,,91.6,90.0,86.3,80.6,71.5,93.3,,106.4,,,,,,,64.8,,,,,62.0,64.5,64.5,,,76.4,,63.4,51.5,67.7,48.8,49.8,71.2,71.2,71.2,,,60.3,,,,,64.8,55.9,55.9,77.9,66.2,64.1,,,76.5,83.6,,,45.7,,,,66.4,,,,,,,135.1,129.8,,,,,,76.0,71.3,,68.1,75.8,68.8,,,101.5,177.8,,120.4,115.5,101.6,,,111.1,,126.6,93.5,94.5,106.8,91.0,,108.8,86.2,,75.0,,75.5,,,77.8,69.9,100.6,,56.0,112.7,85.6,67.8,107.6,80.7,102.9,55.8,55.9,55.2,,42.7,,,,40.8,44.5,,,81.7,105.4,72.6,69.3,83.0,81.9,85.0,70.3,71.1,85.1,,80.0,60.5,93.2,
198209,95.6,1562.0,,,,,,,,2960.1,,64.2,76.1,97.9,77.8,73.1,,73.2,,82.9,70.4,95.1,171.8,65.2,93.2,,95.1,,139.8,,,,91.5,90.0,86.3,83.7,73.4,97.7,,106.7,,,,,,,65.5,,,,,62.9,64.5,64.5,,,74.2,,59.0,54.5,67.7,55.2,49.8,70.6,68.5,68.5,,,60.4,,,,,64.7,56.4,56.0,77.8,66.2,64.1,,,76.5,83.3,,,45.7,,,,66.4,,,,,,,134.3,129.0,,,,,,76.3,71.4,,68.1,75.9,68.8,,,101.6,177.8,,120.3,115.5,101.6,,,111.0,,126.6,93.5,96.0,106.8,91.0,,108.9,86.2,,75.0,,75.5,,,78.6,70.8,102.5,,56.0,112.9,85.9,68.4,107.6,81.0,103.1,56.0,55.9,55.2,,42.9,,,,41.2,44.5,,,88.1,112.9,80.3,72.9,83.9,82.1,86.4,70.5,71.3,86.1,,81.3,60.7,93.2,
198210,95.3,1560.5,,,,,,,,2954.7,,64.2,76.5,96.3,77.9,73.1,,73.5,,82.9,70.5,95.2,171.6,65.4,93.6,,95.3,,139.5,,,,91.4,89.7,86.3,76.2,80.9,74.3,,106.6,,,,,,,65.6,,,,,62.9,64.5,64.5,,,74.5,,60.5,54.5,67.7,55.2,49.8,70.8,69.7,69.7,,,60.5,,,,,64.7,56.4,56.2,77.8,66.2,64.1,,,76.5,83.1,,,45.7,,,,66.6,,,,,,,133.6,128.3,,,,,,76.3,71.5,,68.4,75.9,68.9,,,101.6,178.0,,120.4,115.5,101.6,,,111.0,,126.7,93.6,96.6,106.8,91.0,,108.9,86.2,,75.0,,75.5,,,78.6,70.6,102.1,,55.7,112.9,86.6,70.2,107.6,80.9,103.0,56.0,55.9,55.2,,42.9,,,,41.2,44.5,,,86.7,107.5,75.5,81.0,84.3,82.3,86.7,70.6,71.3,86.4,,81.7,60.7,93.1,
198211,94.8,1556.1,,,,,,,,2941.1,,64.2,77.3,93.9,77.9,73.0,,73.5,,82.9,70.7,95.8,176.3,66.4,93.3,,95.3,,139.5,,,,91.4,89.7,86.3,64.0,68.4,61.9,,107.4,,,,,,,66.2,,,,,62.9,64.5,64.5,,,74.2,,59.0,54.6,67.7,55.2,50.0,70.8,69.1,69.1,,,60.6,,,,,64.7,56.9,56.2,77.9,66.2,64.1,,,76.6,83.4,,,45.7,,,,66.7,,,,,,,133.0,127.7,,,,,,76.4,71.6,,68.6,75.9,69.0,,,101.7,178.2,,120.5,115.6,101.7,,,111.0,,126.9,93.6,98.0,106.9,91.0,,108.9,86.2,,75.0,,75.5,,,78.8,70.8,102.4,,55.8,113.0,87.1,71.0,107.6,81.1,103.3,56.1,55.9,55.2,,42.9,,,,41.2,44.5,,,74.6,104.9,57.3,66.1,84.3,82.4,85.7,70.7,71.5,86.4,,81.7,60.7,92.6,
198212,95.3,1544.3,,,,,,,,2916.7,,64.2,77.7,95.2,78.0,73.0,,73.6,,82.9,70.4,96.1,176.8,66.5,93.0,,96.2,,139.7,,,,91.6,89.7,86.3,68.8,72.1,68.3,,107.0,,,,,,,65.9,,,,,64.1,64.5,64.5,,,83.6,,62.7,54.6,67.7,55.2,50.0,70.8,68.8,68.8,,,60.7,,,,,64.7,57.2,56.2,77.8,66.2,64.1,,,76.5,83.0,,,45.7,,,,66.7,,,,,,,132.6,127.4,,,,,,76.5,71.8,,68.9,76.1,69.2,,,102.0,178.2,,120.5,115.6,101.7,,,111.0,,127.3,93.9,99.4,106.9,91.0,,109.7,86.2,,75.0,,75.5,,,79.1,71.1,103.0,,56.2,113.1,87.1,71.1,107.6,81.1,103.3,56.3,55.9,55.2,,42.9,,,,41.2,44.5,,,72.5,102.3,57.1,62.2,84.4,82.4,85.6,71.0,71.7,86.5,,81.8,60.7,93.1,
198301,95.5,1539.8,,,,,,,,2908.6,,64.2,77.0,97.2,78.2,73.0,,73.8,,82.9,71.0,96.6,184.0,66.5,93.5,,95.1,,141.0,,,,94.1,89.8,86.3,76.7,76.5,80.1,,107.0,,,,,,,66.0,,,,,62.9,64.5,64.5,,,74.5,,59.0,54.6,67.7,55.2,50.0,71.1,69.4,69.4,,,60.8,,,,,64.8,57.1,57.0,78.1,66.2,64.1,,,76.8,84.0,,,45.7,,,,66.9,,,,,,,132.4,127.1,,,,,,76.5,71.9,,69.1,76.2,69.5,,,102.1,178.0,,120.4,116.0,101.7,,,110.9,,128.2,94.1,103.9,106.9,91.0,,109.7,86.2,,75.0,,75.5,,,79.0,71.1,102.3,,56.6,113.1,87.2,71.3,107.6,81.2,103.5,56.3,55.9,55.2,,42.9,,,,41.2,44.5,,,79.0,105.3,69.5,64.5,84.0,82.3,85.7,71.1,71.9,86.2,,81.3,60.7,93.3,
198302,95.5,1542.8,,,,,,,,2895.0,,64.2,77.3,97.0,78.3,73.2,,73.8,,83.0,71.2,96.9,184.8,66.7,93.6,,95.7,,141.5,,,,94.7,90.0,86.5,75.3,76.9,76.8,,106.7,,,,,,,65.8,,,,,63.1,64.5,64.5,,,75.4,,59.0,54.6,67.7,55.2,50.0,70.9,69.1,69.1,,,60.8,,,,,64.8,57.1,57.2,77.9,66.2,64.1,,,76.7,83.5,,,45.7,,,,67.1,,,,,,,131.9,126.7,,,,,,76.6,71.9,,69.2,76.2,69.5,,,102.1,177.8,,120.3,116.0,101.7,,,110.8,,128.4,94.1,104.5,106.9,91.0,,109.9,86.2,,75.0,,75.5,,,79.3,71.4,103.0,,56.9,113.3,87.2,71.4,107.5,81.4,103.5,56.7,55.9,55.2,,42.9,,,,41.2,44.5,,,80.1,103.9,70.5,68.8,83.6,82.5,85.4,71.3,72.1,85.7,,80.8,60.7,93.2,
198303,96.0,1536.9,,,,,,,,2884.1,,64.2,77.1,99.1,78.5,73.1,,73.8,,83.0,72.2,96.9,184.8,66.9,93.7,,95.6,,141.5,,,,94.8,90.0,86.5,84.3,78.8,93.3,,106.7,,,,,,,65.7,,,,,63.0,64.5,64.5,,,74.5,,59.0,54.6,67.7,55.2,50.1,71.1,68.9,68.9,,,61.0,,,,,64.8,57.1,57.2,78.2,66.2,64.1,,,77.0,83.9,,,45.7,,,,67.5,,,,,,,131.4,126.2,,,,,,76.8,72.1,,69.2,76.3,69.6,,,102.1,178.0,,120.4,115.8,101.7,,,110.8,,128.3,94.1,104.7,106.9,91.0,,109.9,86.2,,75.0,,75.5,,,79.8,71.9,104.0,,57.0,113.3,87.7,72.1,107.9,81.7,103.8,56.9,55.9,55.2,,42.9,,,,41.2,44.5,,,84.3,104.5,75.9,75.0,83.8,82.8,86.0,71.3,72.3,85.9,,81.0,60.8,93.7,
198304,97.0,1553.1,,,,,,,,2848.9,,70.4,77.1,98.4,78.7,73.0,,73.8,,83.9,72.2,96.8,184.8,66.4,93.6,,95.5,,141.8,,,,95.1,90.0,86.5,80.8,71.4,93.8,,106.7,,,,,,,65.7,,,,,63.1,64.5,64.5,,,75.2,,59.0,54.6,67.7,55.2,50.1,72.7,70.0,70.0,,,63.1,,,,,65.8,58.9,57.9,79.6,66.2,64.1,,,78.8,83.7,,,48.8,,,,68.1,,,,,,,131.3,126.1,,,,,,77.1,72.1,,69.4,76.5,69.8,,,102.9,178.2,,120.4,115.8,101.7,,,110.7,,128.4,94.9,104.9,107.0,93.8,,110.0,86.2,,75.0,,75.5,,,79.7,71.7,103.7,,57.0,113.3,87.7,72.1,107.7,81.6,103.6,57.0,55.9,55.2,,53.3,,,,42.3,66.7,,,83.8,104.8,75.0,74.8,84.2,82.9,86.3,71.6,72.7,86.4,,81.8,62.9,94.5,
198305,96.7,1548.7,,,,,,,,2819.0,,70.4,77.1,96.6,78.7,73.0,,73.8,,83.9,72.4,96.8,184.8,66.5,93.4,,95.6,,141.8,,,,95.3,90.0,86.5,72.6,68.9,79.4,,107.1,,,,,,,66.2,,,,,63.0,64.5,64.5,,,74.5,,59.0,54.6,67.7,55.2,50.1,72.8,70.2,70.2,,,63.2,,,,,65.9,58.9,58.1,79.6,66.2,64.1,,,78.8,83.7,,,48.8,,,,68.1,,,,,,,130.3,125.2,,,,,,79.8,72.5,,69.4,76.5,70.0,,,102.9,178.5,,120.6,116.0,101.7,,,110.7,,128.5,94.9,105.1,107.0,93.8,,109.9,86.2,,75.0,,75.5,,,79.8,71.7,103.9,,56.9,113.3,87.7,72.3,107.6,81.6,103.6,57.0,62.6,61.8,,53.3,,,,42.3,66.7,,,88.3,103.5,81.3,83.1,84.8,82.9,87.3,72.0,73.3,87.0,,82.8,63.0,94.3,
198306,96.1,1545.8,,,,,,,,2840.7,,70.4,77.5,94.1,78.7,73.0,,74.0,,83.9,72.3,96.8,184.8,66.5,93.4,,95.5,,141.9,,,,95.4,90.0,86.5,61.6,63.3,62.2,,106.9,,,,,,,65.6,,,,,63.0,64.5,64.5,,,74.5,,59.0,54.6,67.7,55.2,50.1,72.9,70.7,70.7,,,63.2,,,,,66.1,58.9,58.2,79.6,66.2,64.1,,,78.9,83.6,,,48.8,,,,68.1,,,,,,,129.6,124.5,,,,,,80.0,72.6,,69.5,76.5,70.1,,,104.0,178.9,,121.1,116.1,101.8,,,110.8,,128.7,96.3,105.2,107.0,93.8,,109.9,86.2,,81.2,,75.5,,,79.4,71.3,103.4,,56.1,113.3,87.8,72.3,107.7,81.8,103.7,57.3,62.6,61.8,,53.3,,,,42.3,66.7,,,79.9,100.5,63.5,82.0,84.9,83.1,86.6,72.2,73.6,87.0,,82.9,63.0,93.7,
198307,96.4,1541.3,,,,,,,,2832.6,,70.4,77.8,95.1,78.7,73.0,,73.8,,83.9,72.1,96.9,184.8,66.7,93.4,,95.8,,142.1,,,,95.6,90.0,86.5,65.6,67.7,66.3,,106.9,,,,,,,65.7,,,,,63.0,64.5,64.5,,,74.5,,59.0,54.6,67.7,55.2,50.2,73.1,71.2,71.2,,,63.2,,,,,66.1,58.9,58.3,79.7,66.2,64.1,,,79.1,84.4,,,48.8,,,,68.1,,,,,,,129.2,124.1,,,,,,80.1,72.7,,69.6,76.7,70.2,,,104.1,178.7,,120.9,116.3,101.7,,,110.8,,130.2,96.4,105.3,107.0,93.8,,109.9,86.2,,81.2,,75.5,,,79.4,71.1,103.4,,55.7,113.3,87.8,72.3,107.9,81.8,103.6,57.4,62.6,61.8,,53.3,,,,42.3,66.7,,,77.0,101.2,62.6,71.7,84.7,83.3,86.3,72.3,73.8,86.8,,82.6,63.0,94.0,
198308,97.3,1536.9,,,,,,,,2884.1,,70.4,77.1,97.1,78.9,73.1,,74.1,,83.9,72.4,96.9,184.8,66.4,93.4,,95.7,,142.1,,,,95.8,90.0,86.5,74.8,66.1,86.8,,107.0,,,,,,,65.7,,,,,63.2,64.5,64.5,,,76.0,,61.2,54.6,67.7,55.2,50.2,73.6,74.2,74.2,,,63.2,,,,,66.1,58.9,58.3,79.8,66.2,64.1,,,79.2,84.6,,,48.8,,,,68.1,,,,,,,128.7,123.6,,,,,,80.0,72.7,,69.8,76.7,70.2,,,104.1,178.9,,121.1,116.3,101.7,,,110.8,,130.1,96.3,105.3,107.0,93.8,,109.9,86.2,,81.2,,75.5,,,79.3,70.9,102.7,,55.7,113.1,87.8,72.3,107.9,81.9,103.6,57.5,62.6,61.8,,53.3,,,,42.3,66.7,,,82.6,102.8,72.8,75.6,84.1,83.4,86.0,72.5,73.9,86.1,,81.6,63.0,94.8,
198309,97.1,1531.0,,,,,,,,2914.0,,70.4,77.1,97.8,78.8,73.1,,74.1,,83.9,72.4,97.0,184.8,66.7,93.2,,95.9,,142.5,,,,96.0,90.3,86.6,77.7,72.6,86.0,,107.0,,,,,,,65.7,,,,,63.1,64.5,64.5,,,75.2,,59.0,54.7,67.7,55.2,50.3,73.3,71.3,71.3,,,63.3,,,,,66.6,59.1,58.3,80.1,66.2,64.1,,,79.5,84.5,,,48.8,,,,69.2,,,,,,,128.4,123.3,,,,,,80.1,72.8,,69.9,76.7,70.2,,,104.1,178.9,,121.1,116.2,101.7,,,110.6,,130.1,96.4,105.3,107.0,93.8,,109.9,86.2,,81.2,,75.5,,,79.5,71.4,103.8,,55.6,113.4,87.7,72.0,107.9,82.1,103.7,57.7,62.6,61.8,,53.8,,,,43.0,66.7,,,82.2,101.2,76.4,70.8,85.2,83.6,87.1,72.6,74.0,87.3,,83.2,63.0,94.6,
198310,97.4,1533.9,,,,,,,,2916.7,,70.4,76.9,98.2,79.1,73.1,,74.1,,83.9,72.4,97.1,184.8,67.1,93.1,,95.9,,142.7,,,,96.8,90.3,86.6,78.7,86.3,74.2,,107.0,,,,,,,65.6,,,,,63.2,64.5,64.5,,,76.0,,59.0,54.7,67.7,55.2,50.3,73.5,72.7,72.7,,,63.3,,,,,66.6,59.1,58.3,80.0,66.2,64.1,,,79.4,84.1,,,48.8,,,,69.2,,,,,,,128.1,123.1,,,,,,80.1,72.9,,70.1,76.8,70.2,,,104.1,178.9,,121.1,116.2,101.7,,,110.2,,130.0,96.4,105.6,107.0,93.8,,110.1,86.2,,81.2,,75.5,,,79.7,71.6,104.3,,55.6,113.6,87.8,72.5,107.6,82.2,103.7,58.1,62.6,61.8,,53.8,,,,43.0,66.7,,,87.1,99.9,80.3,84.4,85.6,83.9,87.9,72.9,74.5,87.7,,83.6,63.0,94.9,
198311,97.3,1531.0,,,,,,,,2911.3,,70.4,76.2,97.6,79.1,73.1,,74.1,,83.9,72.4,97.0,184.8,67.0,93.1,,95.7,,142.7,,,,96.8,90.3,86.5,75.6,83.9,70.2,,107.4,,,,,,,66.3,,,,,63.2,64.5,64.5,,,75.4,,60.5,54.8,67.7,55.2,50.5,73.5,72.8,72.8,,,63.4,,,,,66.6,59.1,58.4,80.1,66.2,64.1,,,79.6,84.3,,,48.8,,,,69.2,,,,,,,127.8,122.7,,,,,,80.1,73.0,,70.3,76.8,70.2,,,104.1,178.7,,120.6,116.2,101.7,,,110.6,,129.8,96.4,105.5,107.0,93.8,,110.0,86.2,,81.2,,75.5,,,79.7,71.6,104.1,,55.8,113.7,87.7,72.6,107.4,82.6,103.9,58.7,62.6,61.8,,53.8,,,,43.0,66.7,,,77.8,98.8,70.6,66.1,85.8,84.1,87.3,72.9,74.6,87.9,,83.8,63.0,94.8,
198312,97.6,1528.0,,,,,,,,2905.8,,70.4,76.5,98.4,79.0,73.1,,74.1,,84.1,72.4,97.2,184.8,67.6,93.1,,95.4,,142.7,,,,96.7,90.3,86.5,79.0,84.2,76.8,,107.8,,,,,,,67.0,,,,,64.4,64.5,64.5,,,85.5,,60.5,54.8,67.7,55.2,50.6,73.3,71.6,71.6,,,63.4,,,,,66.6,59.4,58.4,80.0,66.2,64.1,,,79.4,83.8,,,48.8,,,,69.2,,,,,,,127.6,122.6,,,,,,80.3,73.0,,70.4,76.8,70.3,,,104.4,178.5,,120.4,116.2,101.6,,,110.5,,129.7,96.8,105.7,107.0,93.8,,110.0,86.2,,81.2,,79.5,,,79.8,71.6,104.0,,56.1,113.6,87.7,72.6,107.4,82.8,104.1,59.1,62.6,61.8,,53.8,,,,43.0,66.7,,,74.7,97.9,66.4,62.2,85.7,84.4,87.1,73.0,74.7,87.9,,83.8,63.0,95.1,
198401,97.4,1525.1,,,,,,,,2905.8,,70.4,76.6,98.0,79.1,73.1,,74.2,,84.1,72.5,97.3,184.8,67.8,93.1,,95.3,,142.8,,,,96.8,90.4,86.5,77.0,78.4,78.5,,107.9,,,,,,,67.1,,,,,63.3,64.5,64.5,,,76.8,,59.0,54.8,67.7,55.2,50.6,73.6,72.7,72.7,,,63.5,,,,,66.6,59.1,59.0,80.1,66.2,64.1,,,79.8,84.6,,,48.8,,,,69.3,,,,,,,127.3,122.2,,,,,,80.3,73.0,,70.6,76.8,70.4,,,104.4,178.9,,120.8,116.2,101.6,,,110.9,,129.5,96.8,105.7,107.0,93.8,,110.1,86.2,,81.2,,79.5,,,79.7,71.6,103.5,,56.7,114.1,87.3,71.7,107.6,82.8,103.6,59.4,62.6,61.8,,53.8,,,,43.0,66.7,,,82.5,100.5,80.7,66.5,85.4,84.4,87.3,73.2,74.7,87.5,,83.3,63.0,95.0,
198402,97.6,1519.2,,,,,,,,2905.8,,70.4,76.1,99.2,79.2,73.1,,74.2,,84.2,72.7,97.5,184.8,68.2,93.1,,95.2,,143.0,,,,97.3,90.4,86.5,81.7,83.7,82.9,,107.9,,,,,,,66.9,,,,,63.5,64.5,64.5,,,77.5,,59.0,54.8,67.7,55.2,50.6,73.5,72.1,72.1,,,63.6,,,,,66.6,59.1,59.2,80.1,66.2,64.1,,,79.8,84.4,,,48.8,,,,69.5,,,,,,,127.1,122.1,,,,,,80.4,73.1,,70.8,76.8,70.5,,,104.4,178.9,,120.6,116.2,101.6,,,110.9,,129.5,96.8,105.9,107.0,93.8,,110.0,86.2,,81.2,,79.5,,,79.9,71.7,103.0,,57.7,114.2,87.8,72.5,107.6,83.5,104.9,59.7,62.6,61.8,,53.8,,,,43.0,66.7,,,91.4,100.3,100.3,70.7,85.3,84.8,87.9,73.3,74.9,87.3,,83.0,63.1,95.3,
198403,98.3,1514.7,,,,,,,,2897.7,,70.4,75.7,102.7,79.3,73.1,,74.3,,84.2,72.9,97.9,184.8,68.5,93.2,,95.4,,143.3,,,,97.6,90.4,86.5,96.6,97.6,99.6,,108.1,,,,,,,67.1,,,,,63.3,64.5,64.5,,,76.8,,59.0,54.8,67.7,55.2,50.6,73.5,71.9,71.9,,,63.6,,,,,66.6,59.2,59.3,80.2,66.2,64.1,,,79.8,84.5,,,48.8,,,,69.5,,,,,,,126.5,121.5,,,,,,80.5,73.3,,71.1,76.8,70.8,,,104.4,178.9,,120.8,116.2,101.7,,,110.9,,129.6,96.8,105.9,107.0,93.8,,109.9,86.2,,81.2,,79.5,,,80.2,72.3,103.8,,58.2,114.3,87.8,72.6,107.5,83.7,105.1,59.9,62.6,61.8,,53.8,,,,43.0,66.7,,,92.1,100.7,99.9,73.2,85.5,85.0,88.2,73.4,75.0,87.6,,83.1,63.1,96.0,
198404,98.5,1511.8,,,,,,,,2897.7,,70.4,74.5,97.5,79.3,73.1,,74.4,,84.2,72.7,98.3,184.8,68.9,93.1,,95.9,,143.7,,,,98.4,90.4,86.5,72.3,71.5,76.1,,108.1,,,,,,,66.8,,,,,63.5,64.5,64.5,,,77.5,,59.0,54.8,67.7,55.2,50.6,75.5,71.8,71.8,,,65.1,,,,,68.2,60.6,59.7,83.3,76.4,74.0,,,81.7,84.6,,,51.7,,,,69.8,,,,,,,126.2,121.2,,,,,,80.6,73.4,,71.3,76.9,70.9,,,104.7,178.4,,120.3,116.3,101.7,,,111.1,,129.7,97.1,106.0,107.0,93.8,,109.9,86.2,,81.2,,82.8,,,80.3,72.2,103.8,,58.1,114.4,88.0,72.7,107.9,83.7,105.2,59.7,62.6,61.8,,58.9,,,,52.1,66.7,,,89.5,102.5,91.2,74.3,85.9,85.0,88.3,73.6,75.3,88.1,,83.7,65.0,96.1,
198405,99.6,1507.4,,,,,,,,2886.9,,70.4,75.0,101.4,79.4,73.4,,74.4,,84.4,72.9,98.3,184.8,68.1,92.9,,96.2,,143.6,,,,98.3,90.4,86.5,89.9,100.4,82.7,,108.3,,,,,,,67.3,,,,,63.5,64.5,64.5,,,77.7,,60.5,54.8,67.7,55.2,50.6,76.1,74.2,74.2,,,65.1,,,,,68.4,60.7,59.7,83.5,76.4,74.0,,,82.0,84.6,,,51.7,,,,70.4,,,,,,,125.5,120.5,,,,,,80.6,73.5,,71.4,76.9,71.0,,,104.7,178.4,,120.2,116.3,101.8,,,111.1,,129.7,97.1,106.0,107.0,93.8,,109.9,86.2,,81.2,,82.8,,,80.2,72.1,103.9,,57.5,114.5,88.1,72.6,108.0,83.7,105.2,59.7,62.6,61.8,,58.9,,,,52.1,66.7,,,85.8,100.0,80.8,78.8,86.8,85.5,89.0,73.8,75.6,89.1,,85.1,65.1,97.9,
198406,98.4,1502.9,,,,,,,,2865.2,,70.4,73.9,96.3,79.3,73.4,,74.4,,84.1,72.8,98.2,184.8,68.0,92.9,,96.0,,143.6,,,,98.2,90.4,86.5,67.1,66.8,70.0,,108.6,,,,,,,67.7,,,,,63.3,64.5,64.5,,,76.8,,59.0,54.8,67.7,55.2,50.6,75.9,73.2,73.2,,,65.2,,,,,68.6,60.8,59.7,83.5,76.4,74.0,,,82.0,84.5,,,51.7,,,,70.5,,,,,,,125.1,120.2,,,,,,80.7,73.7,,71.6,77.0,71.0,,,104.7,178.2,,120.0,116.3,102.0,,,111.0,,129.5,97.1,106.1,107.0,93.8,,109.9,86.2,,81.2,,82.8,,,80.2,71.9,103.6,,57.5,115.1,88.1,72.3,108.2,83.5,105.0,59.7,62.6,61.8,,58.9,,,,52.1,66.7,,,78.9,101.1,64.8,75.7,86.7,85.5,88.2,73.9,75.8,88.9,,85.0,65.1,96.8,
